industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url,accuracy_pct
Government / Defense,GOV-009,Satellite communication interception: Military and intelligence satellite uplink/downlink communications vulnerable to quantum decryption. Space-based QKD deployment ongoing but limited.,Critical,"RSA, ECDSA satellite crypto","Quantum Key Distribution, ML-KEM",Aerospace Corporation QKD Report,https://aerospace.org/article/unlocking-quantum-key-distribution-space-asset-cybersecurity,50
Government / Defense,GOV-010,GNSS jamming and PNT disruption: GPS/Galileo signals vulnerable to spoofing. Quantum sensing threatens stealth capabilities. UK investing £8M in quantum navigation systems.,High,GNSS authentication,"Quantum-based PNT, inertial navigation",UK Quantum Navigation Program,https://www.aerospacetestinginternational.com/features/how-quantum-sensors-will-unlock-aviations-potential.html,30
Healthcare / Pharmaceutical,HLTH-001,HNDL on patient records: Healthcare data has lifetime sensitivity; genomic data and mental health records remain sensitive indefinitely. HIPAA mandates 6+ year retention but records persist 25+ years.,Critical,"RSA, ECDH, ECDSA, TLS","ML-KEM-768/1024, ML-DSA, AES-256",HHS HIPAA Security Rule,https://www.hhs.gov/hipaa/for-professionals/security/index.html,100
Healthcare / Pharmaceutical,HLTH-002,"Connected medical device cryptographic failure: FDA recalls affected 465,000+ pacemakers; devices with 10-20 year lifecycles will operate when CRQCs arrive.",Critical,"BLE cryptography, TLS, embedded ECC","Hybrid/crypto-agile design, ML-DSA",FDA Cybersecurity Medical Devices,https://www.fda.gov/medical-devices/digital-health-center-excellence/cybersecurity,50
Healthcare / Pharmaceutical,HLTH-003,Drug supply chain authentication compromise: DSCSA serialization integrity vulnerable to quantum-forged verification responses enabling counterfeit drug infiltration.,High,"EPCIS signatures, TLS authentication","ML-DSA, Hybrid certificates",FDA Drug Supply Chain Security Act,https://www.fda.gov/drugs/drug-supply-chain-integrity/drug-supply-chain-security-act-dscsa,10
Healthcare / Pharmaceutical,HLTH-004,Clinical trial data integrity attack: Pharmaceutical IP worth billions exposed; trial data sensitivity persists through 20+ year patent lifecycles.,High,"Database encryption, TLS, signatures","AES-256, ML-KEM, ML-DSA",FDA 21 CFR Part 11,https://www.ecfr.gov/current/title-21/chapter-I/subchapter-A/part-11,30
Healthcare / Pharmaceutical,HLTH-005,Health Information Exchange protocol compromise: HL7 FHIR and other HIE protocols using TLS/OAuth vulnerable to session interception and credential theft.,High,"TLS certificates, OAuth tokens","PQC-enabled TLS 1.3, ML-DSA JWT",HL7 FHIR Security,https://www.hl7.org/fhir/security.html,10
Healthcare / Pharmaceutical,HLTH-008,Femtech and reproductive health data exposure: Women's health apps and fertility tracking devices storing highly sensitive reproductive data for decades. Q-Day threatens permanent privacy loss.,High,"Mobile app encryption, cloud TLS","Hybrid encryption, ML-KEM",Quantum Cryptography Medical Devices,https://www.nature.com/articles/s41746-025-02082-3,30
Healthcare / Pharmaceutical,HLTH-009,Medical device supply chain attacks: Custom ASIC and semiconductor supply chain for medical devices vulnerable to backdoor insertion and firmware compromise.,High,"Secure boot, firmware signing","PQC-enabled secure elements, ML-DSA",SEALSQ Medical PQC Integration,https://www.globenewswire.com/news-release/2025/12/11/3203926/0/en/SEALSQ-Enters-the-Healthcare-Industry-Through-IC-Alps-Delivering-Custom-Integrated-Chip-Solutions-and-Post-Quantum-Protection-for-Next-Generation-Medical-Devices.html,10
Healthcare / Pharmaceutical,HLTH-010,FDA PQC compliance timeline: Medical devices must align with NIST standards by 2030 per FDA guidance. Devices with 10-20 year lifecycles being deployed now will be vulnerable.,Critical,"RSA, ECDSA in medical devices",FIPS 203/204/205 compliance,FDA Medical Device Quantum Compliance,https://www.medcrypt.com/blog/preparing-for-the-post-quantum-era-what-medical-device-manufacturers-need-to-know,50
Healthcare / Pharmaceutical,HLTH-011,Healthcare data breach quantum threat: 677 major breaches in 2024 compromising 182M+ records. Only 4% of sensitive healthcare cloud data properly encrypted. Thales 2025 report shows 58% evaluating PQC.,Critical,"Cloud encryption, database TLS","PQC prototyping, hybrid deployment",Thales Healthcare Data Threat Report,https://www.cdotrends.com/story/4822/healthcares-data-breach-victory-lap-gets-crashed-quantum-computing,50
Telecommunications,TELCO-001,"HNDL on subscriber data: Mobile network operators retain call detail records, location data, and encrypted communications for 2-10 years. 5G user data encrypted with vulnerable algorithms.",Critical,"RSA, ECDSA, AES-128 (some legacy)","ML-KEM-1024, ML-DSA, AES-256",GSMA Security Guidelines,https://www.gsma.com/security/,100
Telecommunications,TELCO-002,SIM card and eSIM authentication compromise: Millions of SIM cards using RSA-2048 or weaker; eSIM remote provisioning vulnerable to quantum attacks.,High,"RSA-2048, ECC P-256","ML-DSA, Hybrid SIM authentication",GSMA eSIM Specification,https://www.gsma.com/esim/,10
Telecommunications,TELCO-003,"HSM key extraction in mobile networks: HSM root keys protecting A5/3, Milenage, and IMS security become vulnerable.",High,3GPP authentication algorithms,Quantum-safe 5G/6G authentication,3GPP Security Specifications,https://www.3gpp.org/specifications-technologies/specifications-by-series,30
Telecommunications,TELCO-004,Roaming agreement encryption failure: Inter-carrier roaming agreements and SS7/Diameter signaling vulnerable to quantum interception.,High,"RSA/ECDSA in roaming, SS7/Diameter",PQC-enabled roaming protocols,ITU-T Security Recommendations,https://www.itu.int/en/ITU-T/,30
Telecommunications,TELCO-005,"5G network slice isolation compromise: Network slicing authentication and isolation mechanisms vulnerable. Critical for enterprise, IoT, and emergency services.",Critical,"5G slice authentication, TLS","Hybrid 5G security, ML-KEM",5G Americas PQC White Paper Feb 2025,https://www.5gamericas.org/5g-americas-explores-quantum-threats-and-solutions-in-wireless-cellular-networks/,15
Telecommunications,TELCO-006,RAN and core network encryption failure: Radio Access Network and Evolved Packet Core encryption vulnerable. GSMA Post-Quantum Telco Network Taskforce established 2025.,Critical,"IPsec, IKEv2, N2/N3 interface crypto",3GPP/IETF PQC standards,5G Americas Telecom Security,https://www.gsma.com/security/post-quantum-telco-network-taskforce/,50
Telecommunications,TELCO-007,6G security preparedness gap: 6G standards development (2025-2030) must incorporate PQC from design phase. Legacy crypto-agility lessons from 5G transition.,High,6G authentication and encryption,Native PQC in 6G standards,Ericsson Quantum Impact on 5G/6G,https://www.ericsson.com/en/reports-and-papers/further-insights/impact-of-quantum-computing-on-5g-6g-security,30
Telecommunications,TELCO-008,Telecom supply chain compromise: Network equipment firmware and software updates vulnerable to quantum signature forgery. Vendor ecosystem coordination required.,High,"Firmware signing, software updates",ML-DSA supply chain security,Telefonica Quantum-Safe Networks,https://telecomanalysis.net/2025/08/04/the-quantum-threat-landscape-understanding-the-urgency/,10
Energy / Critical Infrastructure,ENERGY-001,"SCADA system authentication bypass: Industrial control systems in power generation, transmission, and distribution using RSA-2048 or weaker.",Critical,"RSA-1024/2048, legacy protocols","ML-DSA, IEC 62351 quantum update",IEC 62351 Security Standards,https://webstore.iec.ch/publication/6912,50
Energy / Critical Infrastructure,ENERGY-002,Smart grid AMI network compromise: 1+ billion smart meters globally must upgrade to PQC by 2035. UK has 38M vulnerable meters requiring replacement or firmware updates.,Critical,"Smart meter PKI, mesh networking","Quantum-safe AMI protocols, ML-KEM",Smart Meter PQC Requirements,https://iotbreakthrough.com/is-iot-finally-secure-what-2025-taught-us-about-cyber-risk-in-connected-devices/,15
Energy / Critical Infrastructure,ENERGY-003,Energy trading platform manipulation: Wholesale energy markets and derivatives trading vulnerable through TLS and digital signature compromise.,High,"Trading platform crypto, HSMs","Hybrid TLS, ML-DSA trading",Energy Trading Security Standards,https://www.ferc.gov/industries-data/electric/electric-reliability,10
Energy / Critical Infrastructure,ENERGY-004,"Pipeline and oil/gas SCADA vulnerability: Natural gas, oil, and water pipeline control systems with 20-30 year equipment lifecycles.",High,"ICS protocols, VPN encryption",IEC 62443 PQC update,ICS Cybersecurity Standards,https://www.isa.org/standards-and-publications/isa-standards/isa-iec-62443-series-of-standards,30
Energy / Critical Infrastructure,ENERGY-005,"Renewable energy DER management compromise: Distributed Energy Resources (solar, wind, battery storage) management systems vulnerable.",Medium-High,"IEEE 2030.5, CIM protocols",PQC-enabled DER protocols,IEEE 2030.5 Smart Energy Profile,https://standards.ieee.org/ieee/2030.5/5897/,5
Energy / Critical Infrastructure,ENERGY-006,Nuclear facility cybersecurity failure: Digital instrumentation and control systems at nuclear power plants with 60+ year operating licenses.,Critical,Safety system cryptography,Defense-in-depth with ML-KEM/ML-DSA,NRC Cybersecurity Requirements,https://www.nrc.gov/security/cyber-security.html,50
Energy / Critical Infrastructure,ENERGY-007,Cross-border energy infrastructure coordination: International power grids and gas pipelines require coordinated PQC migration across multiple jurisdictions.,Medium,"International SCADA, VPN",Coordinated PQC deployment,ENTSO-E Security Guidelines,https://www.entsoe.eu/network_codes/,5
Aerospace / Aviation,AERO-001,"Aircraft avionics cryptographic failure: ARINC 664 (AFDX) network security and aircraft systems with 30-40 year service lives vulnerable.",Critical,"Avionics PKI, ARINC 664","Crypto-agile avionics, ML-DSA",RTCA DO-326A Airworthiness Security,https://standards.globalspec.com/std/10396155/arinc-842/
Aerospace / Aviation,AERO-002,"Air traffic control authentication bypass: ADS-B, Mode S, and ATC systems vulnerable to spoofing and replay attacks via quantum compromise.",High,"ADS-B encryption, ATC protocols",ICAO PQC standards development,ICAO Aviation Security Manual,https://www.icao.int/Meetings/a41/Documents/WP/wp_091_en.pdf,10
Aerospace / Aviation,AERO-003,"Aircraft maintenance and supply chain compromise: MRO digital records, aircraft logs, and maintenance systems vulnerable to data manipulation.",High,Maintenance record signatures,Blockchain + PQC for provenance,EASA Part-145 Maintenance,https://www.easa.europa.eu/sites/default/files/dfu/Opinion%20No%2003-2021.pdf,10
Aerospace / Aviation,AERO-004,"In-flight connectivity and entertainment compromise: Passenger and crew Wi-Fi, IFE systems, and SATCOM vulnerable to interception.",Medium,"Aircraft Wi-Fi, SATCOM encryption","Hybrid TLS 1.3, ML-KEM for satellite",Boeing Quantum Computing Integration,https://patentpc.com/blog/quantum-computing-in-aerospace-how-nasa-spacex-and-boeing-are-using-quantum-tech,5
Aerospace / Aviation,AERO-005,"Unmanned aerial systems (UAS) control link compromise: Drone command and control, autonomous navigation, and swarm communications vulnerable.",High,"UAS C2 link encryption, GPS","Anti-jam PQC protocols, quantum nav",FAA UAS Security Requirements,https://www.faa.gov/uas/,10
Aerospace / Aviation,AERO-006,"Space segment communication interception: Commercial and military satellites, ground stations, and inter-satellite links vulnerable to quantum attacks.",Critical,"Satellite TLS, uplink/downlink crypto","Space-based QKD, ML-KEM",SpaceX Starlink Quantum Security,https://patentpc.com/blog/quantum-computing-in-aerospace-how-nasa-spacex-and-boeing-are-using-quantum-tech,50
Aerospace / Aviation,AERO-007,"EuroQCI deployment challenges: European Quantum Communication Infrastructure securing air traffic control, aerospace, and critical infrastructure by 2025-2028.",High,Legacy aerospace crypto,EuroQCI quantum network,Airbus EuroQCI Leadership,https://www.airbus.com/en/newsroom/press-releases/2023/12/airbus-leads-consortium-to-deploy-quantum-communication-infrastructure-euroqci,30
Automotive / Connected Vehicles,AUTO-001,"V2X communication compromise: Vehicle-to-Vehicle, Vehicle-to-Infrastructure communications vulnerable. 12+ year vehicle lifecycle exposure.",Critical,"ECDSA P-256, V2X PKI","Hybrid V2X, ML-DSA, Falcon",SAE J2735/J2945 Standards,https://www.sae.org/standards/,15
Automotive / Connected Vehicles,AUTO-002,OTA firmware update forgery: Over-the-Air update mechanisms vulnerable to quantum signature forgery enabling malicious code injection.,Critical,RSA/ECDSA code signing,"ML-DSA, SLH-DSA OTA signing",VicOne Automotive Quantum Threats,https://www.vicone.com/blog/quantum-computing-in-the-automotive-industry-looming-risks-to-cybersecurity,15
Automotive / Connected Vehicles,AUTO-003,"Connected car backend infrastructure: Telematics, fleet management, and cloud services vulnerable through TLS and certificate compromise.",High,"Cloud TLS, API authentication","Hybrid TLS 1.3, ML-KEM",ISO/SAE 21434 Road Vehicles,https://www.iso.org/standard/70918.html,10
Automotive / Connected Vehicles,AUTO-004,"In-vehicle network security failure: CAN bus, LIN, FlexRay, Ethernet backbone vulnerable as crypto-agility limited in embedded ECUs.",High,"In-vehicle crypto, secure boot",Hardware security modules with PQC,Utimaco Automotive Quantum Threats,https://utimaco.com/news/blog-posts/opportunities-and-threats-quantum-computing-automotive-industry,30
Automotive / Connected Vehicles,AUTO-005,"Digital key and keyless entry compromise: NFC, BLE, and UWB-based digital key systems vulnerable to relay and quantum attacks.",Medium-High,"BLE pairing, UWB ranging",Quantum-safe digital keys,CCC Digital Key 4.0,https://carconnectivity.org/,5
Automotive / Connected Vehicles,AUTO-006,EV charging infrastructure authentication: ISO 15118 Plug & Charge and grid-to-vehicle authentication vulnerable.,Medium-High,"ISO 15118 PKI, OCPP",PQC-enabled charging protocols,CharIN e.V. ISO 15118,https://www.charin.global/,5
Automotive / Connected Vehicles,AUTO-007,"Autonomous vehicle sensor fusion manipulation: LIDAR, radar, camera fusion and HD map authentication vulnerable to quantum forgery.",High,"Sensor data signing, map crypto",ML-DSA for sensor authenticity,PlaxidityX Autonomous Vehicle Security,https://plaxidityx.com/blog/vehicle-vulnerability-management/how-quantum-computing-could-affect-the-automotive-landscape/,10
Automotive / Connected Vehicles,AUTO-008,"Vehicle supply chain and manufacturing: Smart factory, production line security, and vehicle identity provisioning vulnerable.",Medium,"Manufacturing PKI, VIN signing",Supply chain PQC protocols,AIAG Cybersecurity Standards,https://www.aiag.org/,5
Internet of Things (IoT),IOT-001,IoT device authentication and provisioning: Billions of constrained devices with limited crypto-agility. Average risk score increased 33% in 2025 per Forescout.,Critical,"ECDSA P-256, RSA-2048","Lightweight PQC (SPHINCS+, Falcon)",IETF SUIT/CoAP Security,https://datatracker.ietf.org/wg/suit/,50
Internet of Things (IoT),IOT-002,Smart home ecosystem compromise: 18+ billion IoT devices globally with weak or default credentials and unpatched firmware.,High,"IoT TLS, device certificates",Matter protocol with PQC,CSA Matter Specification,https://csa-iot.org/all-solutions/matter/,10
Internet of Things (IoT),IOT-003,"Industrial IoT and IIoT SCADA: Manufacturing sensors, predictive maintenance, and factory automation vulnerable. IIoT breach cost $4.97M in 2024.",Critical,"OPC UA security, IIoT protocols",OPC UA PQC implementation,OPC Foundation Security,https://opcfoundation.org/about/opc-technologies/opc-ua/,50
Internet of Things (IoT),IOT-004,"IoT firmware supply chain attacks: Constrained devices using ESP32, ARM Cortex-M unable to support full PQC. Supply chain backdoors during manufacturing.",High,"Firmware signing, bootloader",Lightweight hybrid schemes,Inturai ESP32 PQC Achievement,https://iotbusinessnews.com/2025/12/11/inturai-achieves-breakthrough-quantum-safe-security-for-global-iot-edge-devices/,30
Internet of Things (IoT),IOT-005,"Smart city infrastructure vulnerability: Traffic management, public safety cameras, environmental sensors, and municipal systems.",High,"City-wide IoT mesh, cloud gateways",Quantum-safe smart city architecture,Smart City IoT Security Standards,https://www.iso.org/committee/54942.html,30
Internet of Things (IoT),IOT-006,"Wearables and health monitoring devices: Fitness trackers, medical wearables, elderly care systems transmitting sensitive health data.",Medium-High,"BLE pairing, cloud sync",PQC-enabled wearable protocols,IEEE BAN Security,https://standards.ieee.org/ieee/802.15.6/5752/,5
Internet of Things (IoT),IOT-007,IoT edge computing gateway compromise: Edge gateways aggregating data from thousands of sensors become high-value targets.,High,"Edge gateway crypto, fog computing",Hybrid edge security architecture,ETSI MEC Security,https://www.etsi.org/technologies/multi-access-edge-computing,10
Internet of Things (IoT),IOT-008,Smart meter quantum vulnerability: 1 billion+ smart meters globally require PQC upgrade by 2035. Many lack OTA update capability requiring physical replacement.,Critical,"Smart meter PKI, mesh crypto",Quantum-safe metering infrastructure,Smart Meter PQC Migration,https://iotbreakthrough.com/is-iot-finally-secure-what-2025-taught-us-about-cyber-risk-in-connected-devices/,50
Cloud Computing / Data Centers,CLOUD-001,Multi-cloud cryptographic complexity: Organizations using 5+ key managers and fragmented tools. 45% failed compliance audits per Thales 2025 report.,High,Distributed key management,Unified PQC key management,Cloud Security Alliance Guidelines,https://cloudsecurityalliance.org/,30
Cloud Computing / Data Centers,CLOUD-002,Hyperscaler quantum co-processor isolation: Multi-tenant quantum computers vulnerable to QubitVise crosstalk attacks. 5% of Tier-4 data centers to host quantum by 2032.,Medium-High,Quantum job isolation,Quantum workload separation policies,Northwestern QubitVise Research,https://thequantuminsider.com/2025/08/18/new-study-warns-of-security-risks-in-cloud-quantum-computers/,5
Cloud Computing / Data Centers,CLOUD-003,Cloud HSM and key management compromise: Cloud-hosted HSMs and KMS services vulnerable. Vendor lock-in complicates PQC migration.,Critical,"Cloud HSM keys, KMS",Bring-your-own-key PQC solutions,NIST Cloud Security Guidelines,https://csrc.nist.gov/publications/detail/sp/800-210/final,15
Cloud Computing / Data Centers,CLOUD-004,Serverless and container security: Function-as-a-Service and containerized workloads with embedded secrets and API keys vulnerable.,Medium-High,"Secrets management, API keys",HashiCorp Vault with PQC,CNCF Security TAG,https://github.com/cncf/tag-security,5
Cloud Computing / Data Centers,CLOUD-005,Cloud backup and disaster recovery: Air-gapped backups and long-term archival storage vulnerable to harvest-now-decrypt-later.,High,"Backup encryption, archival",PQC-enabled backup solutions,Veeam Quantum-Safe Backup,https://www.techtarget.com/searchdatabackup/feature/The-future-of-quantum-data-centers-Resilience-and-risk,100
Cloud Computing / Data Centers,CLOUD-006,API security at scale: 34% of organizations manage 500+ APIs. Only 15% find DevSecOps secrets management highly effective.,High,"API keys, OAuth tokens, JWT",PQC-enabled API gateways,Thales 2025 Data Threat Report,https://cpl.thalesgroup.com/blog/data-security/ai-quantum-2025-data-threat-report,30
Cloud Computing / Data Centers,CLOUD-007,Cloud database encryption: 96% of healthcare cloud data not properly encrypted. Multi-cloud and hybrid deployments complicate key management.,High,"Database TLS, transparent encryption",Homomorphic encryption with PQC,Cloud Database Security Standards,https://www.cio.com/article/4058010/outpacing-risk-how-ai-quantum-and-cloud-are-reshaping-data-security-today.html,30
Cloud Computing / Data Centers,CLOUD-008,Quantum entropy as a service: True random number generation from quantum hardware becoming commercial offering. Security implications of shared quantum randomness.,Medium,PRNG vulnerabilities,QRNG as service with isolation,Quantum Data Center Integration,https://www.spglobal.com/en/research-insights/special-reports/look-forward/data-center-frontiers/quantum-data-centers-disrupting-future,5
Insurance,INS-001,"Actuarial model and claims data exposure: Insurance pricing models, underwriting algorithms, and decades of claims history vulnerable.",High,"Database encryption, analytics crypto","AES-256, ML-KEM for key exchange",SOC 2 Insurance Standards,https://www.aicpa.org/topic/audit-assurance/audit-and-assurance-greater-than-soc-2,30
Insurance,INS-002,"Telematics and usage-based insurance: Connected car data, wearable health data, and IoT sensors feeding insurance platforms.",Medium-High,"Telematics crypto, IoT data",Quantum-safe telematics platforms,Insurance IoT Security Guidelines,https://www.iii.org/,5
Insurance,INS-003,Reinsurance and cat modeling: Catastrophe models and reinsurance treaties with multi-year duration vulnerable to data manipulation.,Medium,Reinsurance platform crypto,ML-DSA for contract signing,Reinsurance Cybersecurity Standards,https://www.air-worldwide.com/,5
Insurance,INS-004,"Digital identity verification and fraud detection: e-KYC, identity verification, and anti-fraud AI systems vulnerable to quantum attacks.",Medium-High,"Biometric encryption, e-KYC",PQC-enabled identity systems,NAIC Cybersecurity Model Law,https://content.naic.org/,5
Insurance,INS-005,Parametric insurance and smart contracts: Blockchain-based parametric insurance and automated claims settlement vulnerable.,Medium,"Smart contract signatures, oracles",Quantum-resistant blockchain,Insurance Blockchain Standards,https://www.bis.org/,5
Retail / E-Commerce,RETAIL-001,"E-commerce payment gateway compromise: Point-of-sale encryption, online checkout, and payment processor communications vulnerable.",Critical,"TLS for checkout, POS encryption",PQC-enabled payment gateways,PCI PA-DSS Compliance,https://www.pcisecuritystandards.org/,15
Retail / E-Commerce,RETAIL-002,"Customer data and CRM breach: Loyalty program data, purchase history, and PII stored for marketing vulnerable to quantum decryption.",High,"Database encryption, CRM crypto",Hybrid encryption for customer data,SOC 2 Retail Standards,https://www.aicpa.org/,30
Retail / E-Commerce,RETAIL-003,"Supply chain and inventory systems: RFID, warehouse management, and supplier portals vulnerable to data manipulation.",Medium-High,"EDI encryption, RFID crypto",PQC-enabled supply chain,GS1 Standards,https://www.gs1.org/,5
Retail / E-Commerce,RETAIL-004,"Omnichannel and mobile commerce: Mobile apps, in-store beacons, and omnichannel customer tracking vulnerable.",Medium,"Mobile app crypto, beacon protocols",App-level PQC implementation,OWASP Mobile Security,https://owasp.org/www-project-mobile-top-10/,5
