question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
crypto-dev-apis-learn-011,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the JCProv bridge facilitate FIPS 140-3 Level 3 compliance for Java applications using PQC?,"JCProv acts as a JCA provider that wraps the Thales Luna HSM's PKCS#11 v3.2 interface, allowing Java applications to offload cryptographic operations to hardware. By using `CKM_ML_KEM` and `CKM_ML_DSA` mechanisms on Luna 7.7+ firmware, it enables FIPS 140-3 Level 3 certified key generation and signing. This bridges the gap between software-based JCA and hardware-backed security.",learn,comprehension,architect;ops,intermediate,Global,General,,,,,,Thales Luna HSM,,/migrate?q=Thales%20Luna%20HSM;/learn/crypto-dev-apis,migrate_ref:Thales Luna HSM EXISTS,RAG Summary: JCProv section
crypto-dev-apis-learn-012,crypto-dev-apis,Cryptographic APIs & Developer Languages,Why is migrating from Java 17 to Java 21 recommended before adding PQC support via BouncyCastle?,"The module recommends migrating to Java 21 before integrating PQC because the standard JDK 21+ environment provides a more stable and modern foundation for the provider-based architecture required by BouncyCastle. While BouncyCastle works on older versions, Java 21 ensures better alignment with current security standards and long-term support cycles. This reduces compatibility risks during the transition to post-quantum algorithms.",learn,comprehension,architect;developer,intermediate,Global,General,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-013,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the role of the `oqsprovider` in the OpenSSL ecosystem?,"The `oqsprovider` is an external provider for OpenSSL 3.x that implements post-quantum algorithms such as ML-KEM, ML-DSA, SLH-DSA, and FN-DSA. It allows developers to use these algorithms via standard EVP API calls like `EVP_PKEY_CTX_new_from_name`. This integration enables existing OpenSSL applications to adopt PQC without rewriting their cryptographic logic.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-learn-014,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the Windows CNG API handle FIPS mode for post-quantum algorithms?,"In Windows, ML-KEM and ML-DSA are included in the Windows FIPS provider when FIPS mode is enabled via `BCryptSetProperty` with `BCRYPT_ALGORITHM_PROPERTIES`. This ensures that applications using these algorithms comply with FIPS 140-2/3 requirements on supported OS versions like Windows 11 24H2+. The API abstracts the complexity of switching between standard and FIPS modes.",learn,comprehension,developer;ops,intermediate,USA,General,,,,,KEM,Windows 11,,/algorithms?highlight=KEM;/migrate?q=Windows%2011;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:Windows 11 EXISTS,RAG Summary: CNG section
crypto-dev-apis-learn-015,crypto-dev-apis,Cryptographic APIs & Developer Languages,What distinguishes the `pqcrypto` crate in Rust from the `oqs` crate?,"The `pqcrypto` crate provides pure-Rust implementations of ML-KEM and ML-DSA via PQClean bindings, offering a dependency-free option for these specific algorithms. In contrast, the `oqs` crate wraps the C-based liboqs library, providing broader algorithm coverage including FrodoKEM and HQC. Developers choose based on whether they need pure Rust or wider algorithm support.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,KEM,PQClean;liboqs;pqcrypto,,/algorithms?highlight=KEM;/migrate?q=PQClean;/migrate?q=liboqs;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:PQClean EXISTS|migrate_ref:liboqs EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Rust)
crypto-dev-apis-workshop-016,crypto-dev-apis,Cryptographic APIs & Developer Languages,A developer needs to generate an ML-KEM key pair in Java using BouncyCastle. What is the correct code pattern?,"The developer should use `KeyPairGenerator.getInstance(""ML-DSA-65"", ""BC"")` or similar for ML-KEM, specifying the algorithm and the provider name `BC`. This pattern leverages the JCA provider abstraction to instantiate the generator from the BouncyCastle library. The code remains compatible with standard Java cryptographic interfaces.",workshop,application,developer,intermediate,Global,General,,,,,KEM;ML-DSA-65,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-DSA-65;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-DSA-65 IN algorithms_csv,RAG Summary: Language ecosystems (Java)
crypto-dev-apis-workshop-017,crypto-dev-apis,Cryptographic APIs & Developer Languages,How would a C++ developer integrate ML-KEM into an existing OpenSSL TLS application?,A C++ developer can integrate ML-KEM by loading the `oqsprovider` and using `SSL_CTX_set1_groups` to configure the TLS context with post-quantum groups. They would use standard EVP functions like `EVP_PKEY_encapsulate()` for key exchange operations. This approach allows hybrid or pure PQC TLS sessions without rewriting the entire application.,workshop,application,developer,intermediate,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: Language ecosystems (C++)
crypto-dev-apis-workshop-018,crypto-dev-apis,Cryptographic APIs & Developer Languages,What steps are required to use ML-KEM in a Python application using the `cryptography` library?,"To use ML-KEM in Python, the developer must ensure they are using `cryptography` version 42+ and have OpenSSL 3.x with the `oqsprovider` backend installed. The library then exposes ML-KEM functionality through its standard interfaces, leveraging the underlying OpenSSL provider. This setup allows for seamless integration into existing Python cryptographic workflows.",workshop,application,developer,intermediate,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: Language ecosystems (Python)
crypto-dev-apis-workshop-019,crypto-dev-apis,Cryptographic APIs & Developer Languages,How can a Go developer access ML-KEM before it is included in the standard library?,"Before ML-KEM is added to the Go standard library (planned for Go 1.24), developers can use third-party libraries like `github.com/cloudflare/circl` or `aws-lc-go`. These libraries provide implementations of ML-KEM and other PQC algorithms that can be imported directly into Go projects. This ensures immediate access to post-quantum capabilities.",workshop,application,developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (Go)
crypto-dev-apis-workshop-020,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the correct method to generate an ML-KEM key pair in a Windows CNG application?,"In a Windows CNG application, the developer should call `BCryptOpenAlgorithmProvider` with the algorithm name `ML-KEM`, followed by `BCryptGenerateKeyPair`. The public key can then be exported using `BCryptExportKey` with the blob type `BCRYPT_ML_KEM_PUBLIC_BLOB`. This sequence follows the standard CNG workflow for PQC operations.",workshop,application,developer;ops,intermediate,USA,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: CNG section
crypto-dev-apis-workshop-021,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does a developer configure the Thales Luna HSM to support ML-KEM via JCProv in Java?,The developer must ensure the Luna HSM is running firmware version 7.7+ and configure the JCProv provider with `com.safenet.provider.luna.LunaProvider`. Key generation is performed using `C_GenerateKeyPair` with `CKK_ML_KEM` key types and `CKM_ML_KEM` mechanisms. This setup enables FIPS 140-3 Level 3 compliant PQC operations in Java.,workshop,application,developer;ops,intermediate,Global,General,,,,,KEM,Thales Luna HSM,,/algorithms?highlight=KEM;/migrate?q=Thales%20Luna%20HSM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:Thales Luna HSM EXISTS,RAG Summary: JCProv section
crypto-dev-apis-workshop-022,crypto-dev-apis,Cryptographic APIs & Developer Languages,A Rust developer needs a FIPS-validated path for ML-KEM. Which library should they choose?,"The developer should choose `aws-lc-rs`, which provides AWS-LC Rust bindings with a FIPS-validated path. While `pqcrypto` offers pure-Rust implementations, it does not explicitly mention FIPS validation in the context of this module. `aws-lc-rs` is specifically noted for its compliance capabilities.",workshop,application,developer;architect,intermediate,USA,General,,,,,KEM,AWS-LC;pqcrypto,,/algorithms?highlight=KEM;/migrate?q=AWS-LC;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:AWS-LC EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Rust)
crypto-dev-apis-workshop-023,crypto-dev-apis,Cryptographic APIs & Developer Languages,How can a developer ensure their Java application remains agile when switching from RSA to ML-KEM?,"The developer should implement the provider abstraction pattern by using `KeyPairGenerator.getInstance` with algorithm names and provider strings, rather than hardcoding specific implementations. This allows them to swap the underlying provider (e.g., from standard JDK to BouncyCastle) without changing the core logic. Config-driven selection can further automate this transition.",workshop,application,architect;developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Crypto Agility Patterns
crypto-dev-apis-workshop-024,crypto-dev-apis,Cryptographic APIs & Developer Languages,An architect needs to select a PQC library for a Go application that requires both ML-KEM and NTRU. Which option is best?,"The `github.com/cloudflare/circl` library is the best choice as it supports both ML-KEM and NTRU algorithms. While `aws-lc-go` supports ML-KEM/ML-DSA, it does not explicitly mention NTRU support in the provided content. `circl` offers the broader coverage required for this specific scenario.",workshop,application,architect;developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (Go)
crypto-dev-apis-workshop-025,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the recommended approach for a Python developer to access ML-KEM if they cannot upgrade OpenSSL?,"If upgrading OpenSSL is not possible, the developer can use the `pyoqs` library, which is a Python wrapper for liboqs. This allows direct access to `oqs.KEM(""ML-KEM-768"")` without relying on the OpenSSL backend. Alternatively, the `pqcrypto` PyPI package offers another dependency-free option.",workshop,application,developer,intermediate,Global,General,,,,,KEM;ML-KEM-768,OpenSSL;liboqs;pqcrypto,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/migrate?q=OpenSSL;/migrate?q=liboqs;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv|migrate_ref:OpenSSL EXISTS|migrate_ref:liboqs EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Python)
crypto-dev-apis-workshop-026,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the PKCS#11 v3.2 standard enable hardware-backed PQC for applications using Java via JCProv?,"PKCS#11 v3.2 defines the necessary mechanisms (`CKM_ML_KEM`, `CKM_ML_DSA`) and key types that allow HSMs to perform PQC operations securely. JCProv bridges these hardware capabilities to the Java JCA interface, enabling applications to use FIPS 140-3 Level 3 certified keys. This ensures that sensitive operations are performed in a tamper-resistant environment.",workshop,synthesis,architect;ops,advanced,Global,General,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: JCProv and PKCS#11 v3.2 sections
crypto-dev-apis-workshop-027,crypto-dev-apis,Cryptographic APIs & Developer Languages,Compare the FIPS compliance paths for Java (BouncyCastle) and Windows (CNG) regarding ML-KEM.,"Java achieves FIPS compliance via the BouncyCastle FIPS module (BCFIPS 2.0.0), which is Level 1 certified, or by integrating with a Level 3 HSM via JCProv. Windows CNG includes ML-KEM directly in its FIPS provider on supported OS versions (11 24H2+, Server 2025). Both paths offer FIPS compliance, but Java requires an external module or HSM bridge, whereas Windows provides native OS-level support.",workshop,synthesis,architect;ops,advanced,USA,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: JCA/JCE and CNG sections
crypto-dev-apis-workshop-028,crypto-dev-apis,Cryptographic APIs & Developer Languages,Design a migration strategy for a Rust application currently using OpenSSL to adopt PQC while maintaining FIPS compliance.,"The strategy involves switching from standard OpenSSL to `aws-lc-rs`, which provides FIPS-validated bindings for ML-KEM and ML-DSA. This avoids the need for external providers like `oqsprovider` which may not have a FIPS path in Rust. The application can then use `aws-lc-rs` APIs directly, ensuring compliance without complex provider management.",workshop,synthesis,architect;developer,advanced,USA,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: Language ecosystems (Rust)
crypto-dev-apis-workshop-029,crypto-dev-apis,Cryptographic APIs & Developer Languages,Evaluate the trade-offs between using `liboqs` via C bindings in Zig versus pure-Rust implementations for embedded targets.,"Using `liboqs` via C bindings in Zig offers broad algorithm coverage and is suitable for constrained embedded targets due to its bare-metal friendliness. However, it introduces a C dependency and potential FFI overhead. Pure-Rust implementations like `pqcrypto` offer better memory safety and integration but may lack the same breadth of algorithms or specific optimizations for extreme constraints.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,,liboqs;pqcrypto,,/migrate?q=liboqs;/migrate?q=pqcrypto;/learn/crypto-dev-apis,migrate_ref:liboqs EXISTS|migrate_ref:pqcrypto EXISTS,"RAG Summary: Language ecosystems (Zig, Rust)"
crypto-dev-apis-workshop-030,crypto-dev-apis,Cryptographic APIs & Developer Languages,How can an architect design a hybrid cryptographic system using both RSA and ML-KEM in Java to ensure forward secrecy?,"The architect should implement a composite operation pattern where the session key is encapsulated using both RSA and ML-KEM. This ensures that even if one algorithm is broken, the other protects the data. Using BouncyCastle's provider abstraction, the application can manage both algorithms seamlessly via standard JCA interfaces.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Crypto Agility Patterns
crypto-dev-apis-workshop-031,crypto-dev-apis,Cryptographic APIs & Developer Languages,What are the implications of AWS CloudHSM's PQC roadmap (2026) for organizations planning a migration in 2024?,Organizations planning a migration in 2024 cannot rely on AWS CloudHSM for native PQC support as it is scheduled for 2026. They must use alternative HSMs like Thales Luna 7.7+ or software-based solutions like BouncyCastle until the roadmap is realized. This delay necessitates a phased migration strategy or interim software-only PQC implementations.,workshop,synthesis,architect;executive,advanced,Global,General,,,,,,AWS CloudHSM,,/migrate?q=AWS%20CloudHSM;/learn/crypto-dev-apis,migrate_ref:AWS CloudHSM EXISTS,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-workshop-032,crypto-dev-apis,Cryptographic APIs & Developer Languages,Synthesize a recommendation for a .NET developer needing full PQC coverage including ML-DSA before .NET 10 is released.,"Since .NET 9 only includes ML-KEM and ML-DSA is planned for .NET 10, the developer should use BouncyCastle C# version 2.3+ to achieve full coverage today. This library provides both ML-KEM and ML-DSA implementations that can be integrated alongside native .NET features. This ensures immediate readiness for all NIST-standardized PQC algorithms.",workshop,synthesis,developer;architect,advanced,Global,General,,,,,KEM,,NIST,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|compliance_ref:NIST EXISTS,RAG Summary: Language ecosystems (.NET)
crypto-dev-apis-workshop-033,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the choice of language (Go vs. Rust) impact the long-term maintenance of PQC code in a high-security environment?,"Go offers a planned standard library integration for ML-KEM in version 1.24, which simplifies maintenance and reduces external dependencies. Rust provides more immediate options like `aws-lc-rs` with FIPS validation but requires managing third-party crates. The choice depends on whether the organization prioritizes standardization (Go) or immediate FIPS compliance (Rust).",workshop,synthesis,architect;developer,advanced,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,"RAG Summary: Language ecosystems (Go, Rust)"
