question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
pqc-testing-validation-learn-014,pqc-testing-validation,PQC Network Testing & Validation,Why are active scanning tools like pqcscan not suitable for initial OT/ICS crypto inventory?,"Active scanning initiates connections to probe endpoints, which can trigger safety system faults in OT environments. Therefore, only passive-mode tools that observe existing traffic without injecting packets are appropriate for the initial phase of OT crypto discovery.",learn,comprehension,ops;architect,intermediate;advanced,Global,Industrial Automation;Energy,,,,,,pqcscan,,/migrate?q=pqcscan;/learn/pqc-testing-validation,migrate_ref:pqcscan EXISTS,Why PQC Testing Is Different; Passive vs Active Discovery
pqc-testing-validation-learn-015,pqc-testing-validation,PQC Network Testing & Validation,How does the module distinguish between the testing lifecycle and protocol migration modules?,"The PQC Network Testing & Validation module covers the 'how' of testing, including discovery, benchmarking, and validation. This is distinct from protocol migration modules, which focus on 'what' to migrate, such as specific algorithm replacements or deployment strategies.",learn,comprehension,architect;executive,intermediate;advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,Module Overview
pqc-testing-validation-both-016,pqc-testing-validation,PQC Network Testing & Validation,"If a network segment shows no ML-KEM traffic, what conclusion can be drawn from passive discovery?","Passive discovery cannot confirm whether an endpoint supports ML-KEM if no ML-KEM-capable connection is currently being made. The tool only detects algorithms present in active flows, so the absence of traffic does not prove the absence of capability.",both,application,ops;developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/pqc-testing-validation,algorithm:KEM IN algorithms_csv,Passive vs Active Discovery
pqc-testing-validation-both-017,pqc-testing-validation,PQC Network Testing & Validation,A developer observes a TLS handshake taking 95ms on a WAN link. What PQC configuration is likely in use?,"Based on the benchmark data, a 95ms latency corresponds to a Pure PQC TLS handshake, which represents a 40% increase over the classical baseline of 68ms. This indicates the endpoint is using only post-quantum algorithms without hybrid fallback.",both,application,developer;ops,intermediate;advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-018,pqc-testing-validation,PQC Network Testing & Validation,You are designing a test plan for a VPN gateway. Why should you prioritize Hybrid PQC over Pure PQC?,"Pure PQC causes an IKEv2 SA setup latency of over 12 seconds, which is likely unacceptable for most production VPN gateways. Hybrid PQC offers a manageable 58% latency increase (380ms), making it the mandatory first step before considering pure implementations.",both,application,architect;ops,advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-019,pqc-testing-validation,PQC Network Testing & Validation,"In a side-channel assessment, why would a standard fixed-vs-random TVLA test yield false negatives for ML-KEM?","Standard TVLA tests fail because ML-KEM public keys and ciphertexts are structurally coupled, making them distinguishable even without leakage. A tester must instead target specific operations like NTT or polynomial multiplication to find actual side-channel vulnerabilities.",both,application,researcher;developer,advanced,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/pqc-testing-validation,algorithm:KEM IN algorithms_csv,Why PQC Testing Is Different
pqc-testing-validation-both-020,pqc-testing-validation,PQC Network Testing & Validation,"If a ClientHello packet size is measured at 1,536 bytes, what testing risk should be anticipated?","A ClientHello of 1,536 bytes exceeds the ~1,400 byte threshold for TCP fragmentation. This indicates the connection is using Pure PQC and will likely suffer from performance degradation due to packet fragmentation and retransmission on standard networks.",both,application,ops;developer,intermediate;advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-021,pqc-testing-validation,PQC Network Testing & Validation,How should an operator configure a scanner to validate RFC 9794 compliance in a hybrid deployment?,"The operator must use active scanning tools like pqcscan or CryptoLyzer to initiate connections and verify that both classical and PQC components complete. The test must confirm that if either component fails, the handshake is aborted rather than silently downgrading.",both,application,ops;developer,advanced,Global,General,RFC 9794,,,,,pqcscan,,/library?ref=RFC%209794;/migrate?q=pqcscan;/learn/pqc-testing-validation,library_ref:RFC 9794 EXISTS|migrate_ref:pqcscan EXISTS,Why PQC Testing Is Different; Passive vs Active Discovery
pqc-testing-validation-both-022,pqc-testing-validation,PQC Network Testing & Validation,What tool would you select to perform a NIST CAVP certified assessment of all three PQC standards?,CryptoNext COMPASS is the recommended tool as it is NIST NCCoE recommended and NIST CAVP certified for all three PQC standards. It supports passive discovery and is suitable for environments requiring strict compliance validation.,both,application,ops;architect,advanced,USA;Global,General,,,,,,,NIST,/learn/pqc-testing-validation,compliance_ref:NIST EXISTS,Passive vs Active Discovery
pqc-testing-validation-both-023,pqc-testing-validation,PQC Network Testing & Validation,A network tap shows TLS traffic but no ML-KEM identifiers. What is the next logical step to verify PQC readiness?,"Since passive discovery cannot detect unused algorithms, the next step is to deploy an active scanner like pqcscan or SSLyze. This will probe the endpoints to determine if they support ML-KEM even if no current traffic utilizes it.",both,application,ops;developer,intermediate;advanced,Global,General,,,,,KEM,SSLyze;pqcscan,,/algorithms?highlight=KEM;/migrate?q=SSLyze;/migrate?q=pqcscan;/learn/pqc-testing-validation,algorithm:KEM IN algorithms_csv|migrate_ref:SSLyze EXISTS|migrate_ref:pqcscan EXISTS,Passive vs Active Discovery
pqc-testing-validation-workshop-024,pqc-testing-validation,PQC Network Testing & Validation,How does the module suggest validating FIPS 140-3 compliance for PQC algorithms in a workshop setting?,The workshop suggests running NIST Known Answer Tests (KATs) against the SoftHSMv3 WASM engine. This simulates the algorithmic validation required for FIPS 140-3 certification by verifying correct implementation of the cryptographic primitives.,workshop,application,developer;researcher,advanced,USA;Global,General,,,,,,,NIST,/learn/pqc-testing-validation,compliance_ref:NIST EXISTS,Workshop Steps; FIPS 140-3 & Algorithmic Validation
pqc-testing-validation-both-025,pqc-testing-validation,PQC Network Testing & Validation,Design a testing strategy for an OT environment that requires zero packet injection. What tools and methods are viable?,The strategy must rely exclusively on passive discovery using tools like CryptoNext COMPASS or pqc-flow in read-only mode. These tools inspect SPAN ports to identify current crypto usage without triggering safety faults via active scanning.,both,synthesis,architect;ops,advanced,Global,Industrial Automation;Energy,,,,,,pqc-flow,,/migrate?q=pqc-flow;/learn/pqc-testing-validation,migrate_ref:pqc-flow EXISTS,Why PQC Testing Is Different; Passive vs Active Discovery
pqc-testing-validation-both-026,pqc-testing-validation,PQC Network Testing & Validation,Synthesize a performance test plan that accounts for the 'cliff' in IKEv2 latency. How do you justify Hybrid PQC to stakeholders?,"The plan should benchmark both Hybrid and Pure PQC, highlighting the 5,161% latency spike in Pure PQC IKEv2 (12s vs 240ms). Stakeholders are justified in adopting Hybrid PQC first because it limits overhead to 58%, ensuring service availability while preparing for future pure-PQC migration.",both,synthesis,architect;executive,advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-027,pqc-testing-validation,PQC Network Testing & Validation,Combine knowledge of TCP fragmentation and algorithm sizes to explain why Pure PQC TLS is more viable than Pure PQC IKEv2.,"Pure PQC TLS ClientHello (1,536B) causes fragmentation but remains manageable with a 40% latency increase. In contrast, Pure PQC IKEv2 involves much larger certificate chains (17.2KB), leading to severe fragmentation and a 5,000%+ latency spike, making it currently impractical for WAN.",both,synthesis,architect;developer,advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-028,pqc-testing-validation,PQC Network Testing & Validation,Develop a side-channel testing protocol that addresses the failure of classical TVLA for lattice crypto.,"The protocol must abandon fixed-vs-random tests and instead focus on power/EM analysis of specific lattice operations: NTT, polynomial multiplication, and modular reduction. This targets the actual computational leakage points rather than the structurally coupled data structures.",both,synthesis,researcher;developer,advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,Why PQC Testing Is Different
pqc-testing-validation-both-029,pqc-testing-validation,PQC Network Testing & Validation,"Create a comprehensive validation program that integrates passive discovery, active scanning, and FIPS 140-3 compliance.","The program starts with passive discovery (CryptoNext COMPASS) to map current usage, followed by active scanning (pqcscan) in non-critical windows to verify full support. Finally, run NIST KATs via SoftHSMv3 to validate algorithmic correctness for FIPS 140-3 compliance.",both,synthesis,architect;ops;executive,advanced,USA;Global,General,,,,,,pqcscan,NIST,/migrate?q=pqcscan;/learn/pqc-testing-validation,migrate_ref:pqcscan EXISTS|compliance_ref:NIST EXISTS,Module Overview; Workshop Steps
pqc-testing-validation-both-030,pqc-testing-validation,PQC Network Testing & Validation,Analyze the trade-offs between using open-source tools like pqcscan versus commercial tools like CryptoNext COMPASS for a global enterprise.,"Open-source tools like pqcscan offer flexibility and cost savings but lack NIST CAVP certification. Commercial tools like CryptoNext COMPASS provide certified validation for all three PQC standards, which is critical for regulated industries requiring strict compliance proof.",both,synthesis,executive;architect,advanced,Global,General,,,,,,pqcscan,NIST,/migrate?q=pqcscan;/learn/pqc-testing-validation,migrate_ref:pqcscan EXISTS|compliance_ref:NIST EXISTS,Passive vs Active Discovery
pqc-testing-validation-both-031,pqc-testing-validation,PQC Network Testing & Validation,How would you adapt a PQC testing strategy for a satellite link with high latency compared to a standard WAN?,"Given that TCP overhead dominates crypto computation, the high RTT of satellite links will exacerbate the impact of TCP fragmentation caused by large PQC packets. The strategy must prioritize Hybrid PQC to minimize packet size and avoid the catastrophic latency spikes seen in Pure PQC IKEv2.",both,synthesis,architect;ops,advanced,Global,Telecommunications;Defense,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
pqc-testing-validation-both-032,pqc-testing-validation,PQC Network Testing & Validation,Synthesize a risk assessment for deploying Pure PQC in an environment where TCP fragmentation is unavoidable.,"Deploying Pure PQC risks severe performance degradation due to the large certificate sizes (17.2KB) and ClientHello packets triggering fragmentation. This leads to retransmissions and latency spikes, particularly in IKEv2, making Hybrid PQC a safer interim solution until network infrastructure is upgraded.",both,synthesis,architect;ops,advanced,Global,General,,,,,,,,/learn/pqc-testing-validation,,PQC Performance Benchmarking Methodology
