question_id,module_id,module_title,question,answer,content_type,difficulty,applicable_roles,applicable_levels,applicable_regions,applicable_industries,library_refs,threat_refs,timeline_refs,leader_refs,algorithm_refs,migrate_refs,compliance_refs,deep_links,consistency_assertions,source_citations
crypto-dev-apis-learn-011,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the FIPS 140-3 certification path differ between Bouncy Castle's standard library and its FIPS module?,"Bouncy Castle's standard library (e.g., version 1.78+) provides PQC support but is not FIPS-certified, whereas the `BCFIPS` module (version 2.0.0) offers a FIPS 140-3 Level 1 certified path for these algorithms. The FIPS module is designed to meet strict compliance requirements for federal systems, often requiring integration with Level 3 HSMs via JCProv for higher assurance levels. Developers targeting FIPS environments must explicitly use the `BCFIPS` provider rather than the standard `BC` provider.",learn,comprehension,architect;ops,intermediate,USA,Government;Finance,,,,,,,,/learn/crypto-dev-apis,,RAG Summary: JCA/JCE section
crypto-dev-apis-learn-012,crypto-dev-apis,Cryptographic APIs & Developer Languages,Why might a developer choose the `aws-lc-rs` crate over `pqcrypto` for a Rust application requiring FIPS validation?,"A developer would choose `aws-lc-rs` over `pqcrypto` if their application requires a FIPS-validated cryptographic path, as `aws-lc-rs` provides bindings to AWS-LC which has a validated FIPS module. While `pqcrypto` offers pure-Rust implementations of ML-KEM and ML-DSA, it does not inherently provide the FIPS validation status required for certain regulated industries. `aws-lc-rs` bridges the gap between Rust's performance and the compliance needs of federal or financial systems.",learn,comprehension,architect;developer,intermediate,USA;Global,Government;Finance,,,,,KEM,AWS-LC;pqcrypto,,/algorithms?highlight=KEM;/migrate?q=AWS-LC;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:AWS-LC EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Rust) section
crypto-dev-apis-learn-013,crypto-dev-apis,Cryptographic APIs & Developer Languages,What is the relationship between the `CKM_ML_KEM` mechanism and the `C_EncapsulateKey` function in PKCS#11 v3.2?,"The `CKM_ML_KEM` mechanism ID specifies the algorithm to be used for key encapsulation, while the `C_EncapsulateKey` function is the specific API call introduced in PKCS#11 v3.2 that executes this operation. Together, they allow an application to generate a shared secret and ciphertext using ML-KEM by passing the `CKM_ML_KEM` mechanism to the `C_EncapsulateKey` function. This pairing replaces the need for custom or vendor-specific mechanisms found in earlier PKCS#11 versions.",learn,comprehension,developer;architect,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: PKCS#11 v3.2 section
crypto-dev-apis-workshop-014,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the 'Provider Abstraction' pattern enable zero-code changes when migrating from classical to PQC algorithms?,"The 'Provider Abstraction' pattern enables zero-code changes by externalizing the algorithm selection to a configuration file or environment variable, which dictates which provider (e.g., `BC` for Bouncy Castle) and algorithm string (e.g., `ML-DSA-65`) are used. The application code remains generic, calling standard interfaces like `Signature.getInstance()` without hardcoding specific algorithms. When migrating, developers simply update the configuration to point to a PQC-capable provider, and the underlying implementation swaps automatically.",workshop,comprehension,architect;developer,intermediate,Global,General,,,,,ML-DSA-65;Signature,,,/algorithms?highlight=ML-DSA-65;/algorithms?highlight=Signature;/learn/crypto-dev-apis,algorithm:ML-DSA-65 IN algorithms_csv|algorithm:Signature IN algorithms_csv,Agility Patterns Data: Provider Abstraction
crypto-dev-apis-workshop-015,crypto-dev-apis,Cryptographic APIs & Developer Languages,"In a scenario where an application must support both FIPS and non-FIPS environments, how does the 'Configuration-Driven Selection' pattern assist?","The 'Configuration-Driven Selection' pattern assists by allowing the same binary to operate in different modes based on external configuration files (YAML, JSON) or environment variables. In a FIPS environment, the config can specify a FIPS-validated provider like `BCFIPS` and algorithms compliant with FIPS 203/204, while a non-FIPS environment can use standard providers. This eliminates the need to maintain separate codebases or binaries for different compliance requirements.",workshop,application,architect;ops,intermediate,USA;Global,Government;Finance,FIPS 203,,,,,,,/library?ref=FIPS%20203;/learn/crypto-dev-apis,library_ref:FIPS 203 EXISTS,Agility Patterns Data: Configuration-Driven Selection
crypto-dev-apis-workshop-016,crypto-dev-apis,Cryptographic APIs & Developer Languages,A Java developer needs to generate an ML-KEM key pair using Bouncy Castle. What is the correct `KeyPairGenerator` instantiation code?,"The correct code involves instantiating the generator with the algorithm string and provider name: `KeyPairGenerator.getInstance(""ML-KEM-768"", ""BC"")`. This explicitly tells the JCA to use the Bouncy Castle provider (`BC`) to handle the ML-KEM-768 algorithm, which is not available in the standard JDK. The developer must ensure that Bouncy Castle 1.78+ is added to the classpath and registered via `Security.addProvider()` before this call.",workshop,application,developer,intermediate,Global,General,,,,,KEM;ML-KEM-768,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-768;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv,RAG Summary: JCA/JCE section
crypto-dev-apis-workshop-017,crypto-dev-apis,Cryptographic APIs & Developer Languages,How would a C++ developer using OpenSSL 3.x initialize the context for an ML-KEM-768 key generation operation?,"A C++ developer would use the EVP API function `EVP_PKEY_CTX_new_from_name(NULL, ""ML-KEM-768"", NULL)` to create a new context specifically for the ML-KEM-768 algorithm. This requires that the `oqsprovider` (version 0.7.0+) is loaded into the OpenSSL environment. Once the context is created, standard EVP functions like `EVP_PKEY_keygen_init()` and `EVP_PKEY_keygen()` can be used to generate the key pair.",workshop,application,developer,intermediate,Global,General,,,,,ML-KEM-768,OpenSSL,,/algorithms?highlight=ML-KEM-768;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:ML-KEM-768 IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-workshop-018,crypto-dev-apis,Cryptographic APIs & Developer Languages,"If a .NET developer needs to use ML-DSA in an application running on .NET 9, what is the recommended approach?","Since ML-DSA is not yet available in the standard library of .NET 9 (which only includes `MLKem768`), the recommended approach is to use the Bouncy Castle C# library version 2.3 or higher. This library provides full coverage for both ML-KEM and ML-DSA algorithms, allowing developers to implement digital signatures using ML-DSA until it is natively supported in a future .NET release (planned for .NET 10).",workshop,application,developer,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (.NET) section
crypto-dev-apis-workshop-019,crypto-dev-apis,Cryptographic APIs & Developer Languages,A Python application needs to perform ML-KEM encapsulation. Which library and function call structure is recommended for a production environment using OpenSSL?,"For a production environment leveraging OpenSSL, the `cryptography` library (version 42+) is recommended, as it supports ML-KEM via the OpenSSL 3.x backend with the `oqsprovider`. The application would use the high-level primitives provided by `cryptography` to interact with the underlying EVP layer, ensuring compatibility with standard Python cryptographic workflows. Alternatively, `pyoqs` can be used for direct liboqs bindings if OpenSSL integration is not preferred.",workshop,application,developer,intermediate,Global,General,,,,,KEM,OpenSSL;liboqs,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/migrate?q=liboqs;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS|migrate_ref:liboqs EXISTS,RAG Summary: Language ecosystems (Python) section
crypto-dev-apis-workshop-020,crypto-dev-apis,Cryptographic APIs & Developer Languages,How should a Go developer prepare for the standard library inclusion of ML-KEM in Go 1.24 while maintaining current functionality?,"A Go developer should currently use third-party libraries like `github.com/cloudflare/circl` or `aws-lc-go` to implement ML-KEM, as the standard library support (`crypto/mlkem`) is only planned for Go 1.24. To prepare for the future, they can structure their code using interfaces that abstract the cryptographic operations, allowing them to swap the implementation from a third-party library to the standard library once Go 1.24 is released without changing the application logic.",workshop,application,developer;architect,intermediate,Global,General,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (Go) section
crypto-dev-apis-workshop-021,crypto-dev-apis,Cryptographic APIs & Developer Languages,Design a migration strategy for a Java application currently using RSA that needs to support ML-DSA while maintaining FIPS 140-3 compliance.,"The strategy involves upgrading the JCA provider from the standard JDK or non-FIPS Bouncy Castle to `BCFIPS` version 2.0.0, which is FIPS 140-3 Level 1 certified and supports ML-DSA. The application code should be refactored to use the 'Provider Abstraction' pattern, specifying `ML-DSA-65` and the `BCFIPS` provider in the `Signature.getInstance()` call. For higher assurance (Level 3), the application should integrate with a Thales Luna HSM via JCProv, which supports ML-DSA through PKCS#11 v3.2.",workshop,synthesis,architect;developer,advanced,USA,Government;Finance,,,,,ML-DSA-65;Signature,Thales Luna HSM,,/algorithms?highlight=ML-DSA-65;/algorithms?highlight=Signature;/migrate?q=Thales%20Luna%20HSM;/learn/crypto-dev-apis,algorithm:ML-DSA-65 IN algorithms_csv|algorithm:Signature IN algorithms_csv|migrate_ref:Thales Luna HSM EXISTS,"RAG Summary: JCA/JCE, JCProv, Agility Patterns"
crypto-dev-apis-workshop-022,crypto-dev-apis,Cryptographic APIs & Developer Languages,Compare the PQC readiness of a Rust application using `pqcrypto` versus one using `aws-lc-rs` in terms of algorithm coverage and compliance.,"An application using `pqcrypto` benefits from pure-Rust implementations and broad algorithm coverage including ML-KEM and ML-DSA via PQClean, but lacks inherent FIPS validation. In contrast, `aws-lc-rs` provides a FIPS-validated path for ML-KEM and ML-DSA, making it suitable for regulated environments, though it may have less flexibility in algorithm variety compared to the broader `oqs` crate or `pqcrypto`. The choice depends on whether compliance (FIPS) or pure-Rust performance/coverage is the priority.",workshop,synthesis,architect;developer,advanced,USA;Global,Government;Finance,,,,,KEM,PQClean;pqcrypto,,/algorithms?highlight=KEM;/migrate?q=PQClean;/migrate?q=pqcrypto;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:PQClean EXISTS|migrate_ref:pqcrypto EXISTS,RAG Summary: Language ecosystems (Rust) section
crypto-dev-apis-workshop-023,crypto-dev-apis,Cryptographic APIs & Developer Languages,Evaluate the feasibility of migrating a legacy C application using OpenSSL 1.1.1 to support ML-KEM without rewriting the entire codebase.,"Migrating a legacy C application from OpenSSL 1.1.1 to support ML-KEM is not feasible without significant changes because OpenSSL 1.1.1 lacks the provider-based architecture required for dynamic PQC loading. The application must be upgraded to OpenSSL 3.x, which supports the `oqsprovider` and the EVP API functions like `EVP_PKEY_encapsulate`. This upgrade allows the integration of ML-KEM via the provider mechanism, but it requires a major version jump and potential refactoring of initialization code.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,RAG Summary: OpenSSL EVP API section
crypto-dev-apis-workshop-024,crypto-dev-apis,Cryptographic APIs & Developer Languages,"How can a multi-language microservices architecture (Java, Go, Python) achieve consistent PQC key management using PKCS#11 v3.2?","A multi-language architecture can achieve consistency by offloading all PQC operations to a centralized HSM supporting PKCS#11 v3.2, such as Thales Luna 7.7+. Each language (Java via JCProv, Go/Python via native PKCS#11 bindings) interacts with the HSM using the standard `CKM_ML_KEM` and `CKM_ML_DSA` mechanisms. This ensures that key generation, signing, and encapsulation are performed in a single, compliant hardware environment, abstracting away language-specific library differences.",workshop,synthesis,architect;ops,advanced,Global,General,,,,,,,,/learn/crypto-dev-apis,,"RAG Summary: PKCS#11 v3.2, JCProv, Language Ecosystems"
crypto-dev-apis-workshop-025,crypto-dev-apis,Cryptographic APIs & Developer Languages,Analyze the trade-offs of using a 'Hybrid/Composite' crypto agility pattern versus a pure PQC approach for a TLS server.,"The 'Hybrid/Composite' pattern combines classical (e.g., X25519) and PQC (e.g., ML-KEM-768) algorithms to provide defense-in-depth against both current and future quantum threats, ensuring compatibility with legacy clients that do not support PQC. However, this increases computational overhead and key sizes compared to a pure PQC approach. A pure PQC approach offers smaller keys and faster performance but risks incompatibility with older clients until they are upgraded, making hybrid the safer choice for gradual migration.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,ML-KEM-768;X25519,,,/algorithms?highlight=ML-KEM-768;/algorithms?highlight=X25519;/learn/crypto-dev-apis,algorithm:ML-KEM-768 IN algorithms_csv|algorithm:X25519 IN algorithms_csv,Agility Patterns Data: Hybrid/Composite (implied in Learn Section 7)
crypto-dev-apis-workshop-026,crypto-dev-apis,Cryptographic APIs & Developer Languages,What are the implications of using `liboqs` directly in a Zig application versus wrapping it via C bindings for embedded targets?,"Using `liboqs` directly in Zig via `@cImport` allows for bare-metal friendly integration, which is ideal for constrained embedded targets where memory safety and minimal dependencies are critical. However, this requires managing the C interface manually and ensuring the underlying C library is compiled correctly for the target architecture. Wrapping it might add abstraction layers that could obscure performance characteristics or increase binary size, making direct C bindings preferable for resource-constrained environments.",workshop,synthesis,developer;architect,advanced,Global,IoT;Embedded,,,,,,liboqs,,/migrate?q=liboqs;/learn/crypto-dev-apis,migrate_ref:liboqs EXISTS,RAG Summary: Language ecosystems (Zig) section
crypto-dev-apis-workshop-027,crypto-dev-apis,Cryptographic APIs & Developer Languages,How does the 'Algorithm Negotiation' pattern in TLS 1.3 interact with the availability of PQC algorithms in OpenSSL's `oqsprovider`?,"The 'Algorithm Negotiation' pattern allows a TLS server to advertise PQC groups (like ML-KEM) via `SSL_CTX_set1_groups` if the `oqsprovider` is loaded and configured. During the handshake, the client and server negotiate the use of these PQC algorithms alongside classical ones, enabling hybrid key exchange. If the client does not support PQC, the negotiation falls back to classical algorithms, ensuring connectivity while maximizing security for capable clients.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,KEM,OpenSSL,,/algorithms?highlight=KEM;/migrate?q=OpenSSL;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|migrate_ref:OpenSSL EXISTS,"RAG Summary: OpenSSL EVP API, Agility Patterns"
crypto-dev-apis-workshop-028,crypto-dev-apis,Cryptographic APIs & Developer Languages,Design a configuration-driven strategy for a .NET application to switch between ML-KEM-512 and ML-KEM-768 based on security policy.,"The strategy involves defining a YAML or JSON configuration file that specifies the desired ML-KEM parameter set (e.g., `algorithm: ML-KEM-768`) and the provider (`System.Security.Cryptography.MLKem768` for .NET 9). The application reads this config at startup and instantiates the appropriate class or method. This allows security teams to adjust the security level (512 vs 768) by updating the config file without redeploying the application binary, adhering to the 'Configuration-Driven Selection' pattern.",workshop,synthesis,architect;developer,advanced,Global,General,,,,,KEM;ML-KEM-512;ML-KEM-768,,,/algorithms?highlight=KEM;/algorithms?highlight=ML-KEM-512;/algorithms?highlight=ML-KEM-768;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv|algorithm:ML-KEM-512 IN algorithms_csv|algorithm:ML-KEM-768 IN algorithms_csv,Agility Patterns Data: Configuration-Driven Selection
crypto-dev-apis-workshop-029,crypto-dev-apis,Cryptographic APIs & Developer Languages,Evaluate the risk of relying on `aws-lc-go` for ML-KEM in a Go application versus waiting for the standard library implementation in Go 1.24.,"Relying on `aws-lc-go` provides immediate access to FIPS-validated ML-KEM and ML-DSA, reducing the risk of non-compliance in regulated environments today. However, it introduces a third-party dependency that must be maintained and updated separately from the Go runtime. Waiting for Go 1.24 eliminates this external dependency and ensures long-term support within the standard library, but delays PQC adoption and leaves the application vulnerable to quantum threats during the interim period.",workshop,synthesis,architect;developer,advanced,USA;Global,Government;Finance,,,,,KEM,,,/algorithms?highlight=KEM;/learn/crypto-dev-apis,algorithm:KEM IN algorithms_csv,RAG Summary: Language ecosystems (Go) section
crypto-dev-apis-workshop-030,crypto-dev-apis,Cryptographic APIs & Developer Languages,How can a developer ensure that a Java application using Bouncy Castle remains compatible with future FIPS updates without code changes?,"Developers should implement the 'Provider Abstraction' pattern by configuring the provider name and algorithm strings via external properties (e.g., `crypto.provider=BCFIPS`). This decouples the application logic from the specific library version, allowing them to upgrade Bouncy Castle or switch to a newer FIPS-certified module simply by updating the configuration file. As long as the new provider adheres to the JCA interface and supports the specified algorithm strings, the application code remains unchanged.",workshop,synthesis,architect;developer,advanced,USA,Government;Finance,,,,,,,,/learn/crypto-dev-apis,,Agility Patterns Data: Provider Abstraction
