vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date,lei_code,lei_legal_name,lei_entity_status,gleif_url,lei_last_verified_date
VND-013,Entrust Corporation,Entrust,https://entrust.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,549300RRHR61YGCQ8575,ENTRUST CORPORATION,ACTIVE,https://search.gleif.org/#/record/549300RRHR61YGCQ8575,2026-04-01
VND-014,F5 Inc.,F5,https://f5.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-015,Fortanix Inc.,Fortanix,https://fortanix.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,2549006UT24TAKSI7D51,"FORTANIX, INC.",ACTIVE,https://search.gleif.org/#/record/2549006UT24TAKSI7D51,2026-04-01
VND-016,Fortinet Inc.,Fortinet,https://fortinet.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,549300O0QJWDBAS0QX03,"FORTINET, INC.",ACTIVE,https://search.gleif.org/#/record/549300O0QJWDBAS0QX03,2026-04-01
VND-017,Futurex LP,Futurex,https://futurex.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-018,Google LLC,Google,https://google.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,7ZW8QJWVPR4P1J1KQY45,GOOGLE LLC,ACTIVE,https://search.gleif.org/#/record/7ZW8QJWVPR4P1J1KQY45,2026-04-01
VND-019,IBM Corporation,IBM,https://ibm.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,3WJXVSRZK5H3C75FWO82,IBM WORLD TRADE CORPORATION,ACTIVE,https://search.gleif.org/#/record/3WJXVSRZK5H3C75FWO82,2026-04-01
VND-020,IDEMIA Group,IDEMIA,https://idemia.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26,,,,,
VND-021,Infineon Technologies AG,Infineon,https://infineon.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26,TSI2PJM6EPETEQ4X1U25,Infineon Technologies AG,ACTIVE,https://search.gleif.org/#/record/TSI2PJM6EPETEQ4X1U25,2026-04-01
VND-022,Intel Corporation,Intel,https://intel.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,KNX4USFCNGPY45LOCE31,INTEL CORPORATION,ACTIVE,https://search.gleif.org/#/record/KNX4USFCNGPY45LOCE31,2026-04-01
VND-023,Juniper Networks Inc.,Juniper,https://juniper.net,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,AUHIXNGG7U2U7JEHM527,"JUNIPER NETWORKS, INC.",ACTIVE,https://search.gleif.org/#/record/AUHIXNGG7U2U7JEHM527,2026-04-01
VND-024,Keyfactor Inc.,Keyfactor,https://keyfactor.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,984500D0XB1A669C8642,"KEYFACTOR, INC.",ACTIVE,https://search.gleif.org/#/record/984500D0XB1A669C8642,2026-04-01
VND-025,Legion of the Bouncy Castle Inc.,Bouncy Castle,https://bouncycastle.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26,,,,,
VND-026,Marvell Technology Inc.,Marvell,https://marvell.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,254900WVU0BM7ZCJ9E93,"MARVELL TECHNOLOGY, INC.",ACTIVE,https://search.gleif.org/#/record/254900WVU0BM7ZCJ9E93,2026-04-01
VND-027,Microsoft Corporation,Microsoft,https://microsoft.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,INR2EJN1ERAN0W5ZP974,MICROSOFT CORPORATION,ACTIVE,https://search.gleif.org/#/record/INR2EJN1ERAN0W5ZP974,2026-04-01
VND-028,NXP Semiconductors N.V.,NXP,https://nxp.com,Trusted Vendor,Commercial Vendor,Netherlands,Active,2026-03-26,724500M9BY5293JDF951,NXP Semiconductors N.V.,ACTIVE,https://search.gleif.org/#/record/724500M9BY5293JDF951,2026-04-01
VND-029,Oracle Corporation,Oracle,https://oracle.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,1Z4GXXU7ZHVWFCD8TV52,ORACLE CORPORATION,ACTIVE,https://search.gleif.org/#/record/1Z4GXXU7ZHVWFCD8TV52,2026-04-01
VND-030,PQShield Ltd.,PQShield,https://pqshield.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26,213800TIXYF2VWARKD58,PQSHIELD LTD,ACTIVE,https://search.gleif.org/#/record/213800TIXYF2VWARKD58,2026-04-01
VND-031,Palo Alto Networks Inc.,Palo Alto Networks,https://paloaltonetworks.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,549300QXR2YVZV231H43,"PALO ALTO NETWORKS, INC.",ACTIVE,https://search.gleif.org/#/record/549300QXR2YVZV231H43,2026-04-01
VND-032,Red Hat Inc.,Red Hat,https://redhat.com,Community/Commercial,Hybrid Commercial/Community,United States,Active,2026-03-26,,,,,
VND-033,SAP SE,SAP,https://sap.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26,529900D6BF99LW9R2E68,SAP SE,ACTIVE,https://search.gleif.org/#/record/529900D6BF99LW9R2E68,2026-04-01
VND-034,SafeLogic Inc.,SafeLogic,https://safelogic.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-035,Samsung Electronics Co.,Samsung,https://samsung.com,Trusted Vendor,Commercial Vendor,South Korea,Active,2026-03-26,,,,,
VND-036,SandboxAQ Inc.,SandboxAQ,https://sandboxaq.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-037,Securosys SA,Securosys,https://securosys.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26,,,,,
VND-038,Senetas Corporation Ltd.,Senetas,https://senetas.com,Trusted Vendor,Commercial Vendor,Australia,Active,2026-03-26,,,,,
VND-039,STMicroelectronics N.V.,STMicroelectronics,https://st.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26,213800Z8NOHIKRI42W10,STMICROELECTRONICS N.V.,ACTIVE,https://search.gleif.org/#/record/213800Z8NOHIKRI42W10,2026-04-01
VND-040,SUSE LLC,SUSE,https://suse.com,Community/Commercial,Hybrid Commercial/Community,Germany,Active,2026-03-26,,,,,
VND-041,Thales Group,Thales,https://cpl.thalesgroup.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-26,,,,,
VND-042,Utimaco IS GmbH,Utimaco,https://utimaco.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26,,,,,
VND-043,Wind River Systems Inc.,Wind River,https://windriver.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,254900N5LGNK8GU00V97,WIND RIVER SYSTEMS INTERNATIONAL INC,ACTIVE,https://search.gleif.org/#/record/254900N5LGNK8GU00V97,2026-04-01
VND-044,Yubico AB,Yubico,https://yubico.com,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26,549300I9RBIU9DW59H39,Yubico AB,ACTIVE,https://search.gleif.org/#/record/549300I9RBIU9DW59H39,2026-04-01
VND-045,wolfSSL Inc.,wolfSSL,https://wolfssl.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-046,Apache Software Foundation,Apache,https://apache.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-047,Hyperledger Foundation,Hyperledger,https://hyperledger.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-048,Open Quantum Safe Project,OQS Project,https://openquantumsafe.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26,,,,,
VND-049,The OpenSSL Corporation,OpenSSL,https://openssl.org,Open Source Foundation,Open Source Foundation,International,Active,2026-03-26,,,,,
VND-050,RustCrypto Organization,RustCrypto,https://github.com/RustCrypto,Open Source Community,Open Source Community,International,Active,2026-03-26,,,,,
VND-051,Eclipse Foundation,Eclipse,https://eclipse.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-052,01 Quantum Ltd.,01Quantum,https://01quantum.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-053,ISARA Corporation,ISARA,https://isara.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26,,,,,
VND-054,QuSecure Inc.,QuSecure,https://qusecure.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-055,evolutionQ Inc.,evolutionQ,https://evolutionq.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26,,,,,
VND-056,SEALSQ Corp.,SEALSQ,https://sealsq.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26,894500UBT7U7WMV2PG59,SEALSQ Corp.,ACTIVE,https://search.gleif.org/#/record/894500UBT7U7WMV2PG59,2026-04-01
VND-057,Cloudflare Inc.,Cloudflare,https://cloudflare.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,5493007DY18BGNLDWU14,"CLOUDFLARE, INC.",ACTIVE,https://search.gleif.org/#/record/5493007DY18BGNLDWU14,2026-04-01
VND-058,HashiCorp Inc.,HashiCorp,https://hashicorp.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-059,Venafi Inc.,Venafi,https://venafi.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-060,Okta Inc.,Okta,https://okta.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,549300N8J06I8MRHU620,"OKTA, INC.",ACTIVE,https://search.gleif.org/#/record/549300N8J06I8MRHU620,2026-04-01
VND-061,OpenSSH Project,OpenSSH,https://openssh.com,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-062,GnuTLS Project,GnuTLS,https://gnutls.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-063,OpenBSD Foundation,OpenBSD / LibreSSL,https://openbsdfoundation.org,Open Source Foundation,Open Source Foundation,Canada,Partial,2026-03-26,,,,,
VND-064,Internet Security Research Group,ISRG / Let's Encrypt,https://www.abetterinternet.org,Open Source Foundation,Open Source Foundation,United States,Partial,2026-03-26,,,,,
VND-065,Internet Systems Consortium,ISC / BIND,https://www.isc.org,Open Source Foundation,Open Source Foundation,United States,Partial,2026-03-26,,,,,
VND-066,WireGuard Project,WireGuard,https://wireguard.com,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-067,OpenVPN Inc.,OpenVPN,https://openvpn.net,Open Source Community,Open Source Community,United States,Partial,2026-03-26,,,,,
VND-068,strongSwan Project,strongSwan,https://strongswan.org,Open Source Community,Open Source Community,International,Active,2026-03-26,,,,,
VND-069,Botan Project,Botan,https://botan.randombit.net,Open Source Community,Open Source Community,International,Active,2026-03-26,,,,,
VND-070,PyCryptodome Team,PyCryptodome,https://pycryptodome.org,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-071,libssh Project,libssh,https://libssh.org,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-072,Cloud Native Computing Foundation,CNCF / Kubernetes,https://cncf.io,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-073,Payara Foundation,Payara,https://payara.fish,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-074,MariaDB Foundation,MariaDB,https://mariadb.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-075,PostgreSQL Global Development Group,PostgreSQL,https://postgresql.org,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-076,Redis Community,Redis,https://redis.io,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-077,pqm4 Research Team,pqm4,https://github.com/mupq/pqm4,Research Project,Research Project,International,Active,2026-03-26,,,,,
VND-078,INRIA / HQC Consortium,HQC Consortium,https://pqc-hqc.org,Research Project,Research Project,France,Active,2026-03-26,,,,,
VND-079,mlkem-native Authors,mlkem-native,https://github.com/pq-code-package/mlkem-native,Research Project,Research Project,International,Active,2026-03-26,,,,,
VND-080,NIST PQC Project,NIST PQC,https://csrc.nist.gov/projects/post-quantum-cryptography,Government / Standards Body,Government / Standards Body,United States,Active,2026-03-26,,,,,
VND-081,IETF,IETF,https://ietf.org,Government / Standards Body,Government / Standards Body,International,Active,2026-03-26,,,,,
VND-082,OASIS Open,OASIS Open,https://oasis-open.org,Government / Standards Body,Government / Standards Body,International,Partial,2026-03-26,,,,,
VND-083,testssl.sh Project,testssl.sh,https://testssl.sh,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-084,nabla-c0d3 / SSLyze,SSLyze,https://github.com/nabla-c0d3/sslyze,Open Source Community,Open Source Community,International,Partial,2026-03-26,,,,,
VND-085,Cosmian SAS,Cosmian,https://cosmian.com,Trusted Vendor,Hybrid Commercial/Community,France,Active,2026-03-26,,,,,
VND-086,Veracode Inc.,Veracode / Cryptosense,https://veracode.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,5493003XK9N4EO8MQQ54,"VERACODE, INC.",ACTIVE,https://search.gleif.org/#/record/5493003XK9N4EO8MQQ54,2026-04-01
VND-087,Leancrypto Authors,leancrypto,https://github.com/smuellerDD/leancrypto,Open Source Community,Open Source Community,International,Active,2026-03-26,,,,,
VND-088,Bitcoin Project,Bitcoin Core,https://bitcoin.org,Blockchain Protocol,Blockchain Protocol,International,None,2026-03-26,,,,,
VND-089,BTQ Technologies Corp.,BTQ Technologies,https://btq.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26,,,,,
VND-090,Ethereum Foundation,Ethereum Foundation,https://ethereum.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-091,Solana Foundation,Solana Foundation,https://solana.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-092,Algorand Foundation,Algorand Foundation,https://algorand.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-093,Cardano Foundation,Cardano Foundation,https://cardanofoundation.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-094,IOTA Foundation,IOTA Foundation,https://iota.org,Blockchain Protocol,Blockchain Protocol,International,Active,2026-03-26,,,,,
VND-095,Web3 Foundation,Web3 Foundation,https://web3.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-096,Interchain Foundation,Interchain Foundation,https://interchain.io,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-097,Aptos Foundation,Aptos Foundation,https://aptosfoundation.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-098,Ava Labs / Avalanche Foundation,Avalanche Foundation,https://avax.network,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-099,Sui Foundation,Sui Foundation,https://sui.io,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26,,,,,
VND-100,QRL Foundation,QRL Foundation,https://theqrl.org,Blockchain Protocol,Blockchain Protocol,International,Active,2026-03-26,,,,,
VND-101,R3 Ltd.,R3 Corda,https://r3.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26,,,,,2026-04-01
VND-102,BitGo Inc.,BitGo,https://bitgo.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,254900FB0R9BFJID0L05,"BITGO, INC.",ACTIVE,https://search.gleif.org/#/record/254900FB0R9BFJID0L05,2026-04-01
VND-103,Anchorage Digital Bank,Anchorage Digital,https://anchorage.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,549300JJSDEHXA1AKJ69,ANCHORAGE DIGITAL BANK NATIONAL ASSOCIATION,ACTIVE,https://search.gleif.org/#/record/549300JJSDEHXA1AKJ69,2026-04-01
VND-104,Fireblocks Inc.,Fireblocks,https://fireblocks.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-105,Coinbase Inc.,Coinbase Custody,https://coinbase.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,549300QHD76EP6ZKTT48,"COINBASE, INC.",ACTIVE,https://search.gleif.org/#/record/549300QHD76EP6ZKTT48,2026-04-01
VND-107,Taurus SA,Taurus SA,https://taurushq.com,Trusted Vendor,Commercial Vendor,Switzerland,Partial,2026-03-26,506700HJTJ42L5IJDG59,Taurus SA,ACTIVE,https://search.gleif.org/#/record/506700HJTJ42L5IJDG59,2026-04-01
VND-109,Copper Technologies Ltd.,Copper.co,https://copper.co,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26,,,,,
VND-110,DFNS SAS,DFNS,https://www.dfns.co,Trusted Vendor,Commercial Vendor,France,Partial,2026-03-26,,,,,
VND-111,Zodia Custody Ltd.,Zodia Custody,https://zodiacustody.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26,213800HLGCVYVUOZPZ83,ZODIA CUSTODY (SINGAPORE) PTE. LTD.,ACTIVE,https://search.gleif.org/#/record/213800HLGCVYVUOZPZ83,2026-04-01
VND-113,Ledger SAS,Ledger Enterprise,https://ledger.com,Trusted Vendor,Commercial Vendor,France,Partial,2026-03-26,,,,,
VND-114,1Password Inc.,1Password,https://1password.com,Trusted Vendor,SaaS Platform,Canada,Active,2026-03-26,,,,,
VND-115,Bitwarden Inc.,Bitwarden,https://bitwarden.com,Community/Commercial,Hybrid Commercial/Community,United States,Partial,2026-03-26,,,,,
VND-116,Signal Foundation,Signal,https://signal.org,Open Source Foundation,Open Source Foundation,United States,Active,2026-03-26,,,,,
VND-117,Telegram FZ-LLC,Telegram,https://telegram.org,Trusted Vendor,Commercial Vendor,United Arab Emirates,None,2026-03-26,,,,,
VND-118,Meta Platforms Inc.,Meta / WhatsApp,https://meta.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,BQ4BKCS1HXDV9HN80Z93,"META PLATFORMS, INC.",ACTIVE,https://search.gleif.org/#/record/BQ4BKCS1HXDV9HN80Z93,2026-04-01
VND-119,Mullvad VPN AB,Mullvad VPN,https://mullvad.net,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26,636700KMQ59YDJ6AW887,Mullvad VPN AB,ACTIVE,https://search.gleif.org/#/record/636700KMQ59YDJ6AW887,2026-04-01
VND-120,Kape Technologies / ExpressVPN,ExpressVPN,https://expressvpn.com,Trusted Vendor,Commercial Vendor,British Virgin Islands,Partial,2026-03-26,,,,,
VND-121,GitLab Inc.,GitLab,https://gitlab.com,Community/Commercial,Hybrid Commercial/Community,United States,Partial,2026-03-26,9845004Y40FACG81ED49,GITLAB INC.,ACTIVE,https://search.gleif.org/#/record/9845004Y40FACG81ED49,2026-04-01
VND-122,GitHub Inc. (Microsoft),GitHub,https://github.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-123,Jenkins / CloudBees,Jenkins,https://jenkins.io,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-124,CircleCI LLC,CircleCI,https://circleci.com,Trusted Vendor,SaaS Platform,United States,Partial,2026-03-26,,,,,
VND-125,Nvidia Corporation,Nvidia,https://nvidia.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,549300S4KLFTLO7GSQ80,NVIDIA CORPORATION,ACTIVE,https://search.gleif.org/#/record/549300S4KLFTLO7GSQ80,2026-04-01
VND-126,Siemens AG,Siemens,https://siemens.com,Trusted Vendor,Commercial Vendor,Germany,Partial,2026-03-26,391200GVHYOMW4GQ0Y26,Siemens Pensionsfonds AG,ACTIVE,https://search.gleif.org/#/record/391200GVHYOMW4GQ0Y26,2026-04-01
VND-127,Broadcom Inc.,Broadcom,https://broadcom.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,549300WV6GIDOZJTV909,BROADCOM INC.,ACTIVE,https://search.gleif.org/#/record/549300WV6GIDOZJTV909,2026-04-01
VND-128,Dragos Inc.,Dragos,https://dragos.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-129,Claroty Ltd.,Claroty,https://claroty.com,Trusted Vendor,Commercial Vendor,Israel,None,2026-03-26,,,,,
VND-130,Nozomi Networks Inc.,Nozomi Networks,https://nozomi.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-131,VIAVI Solutions Inc.,VIAVI Solutions,https://viavisolutions.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,5493006K3E3N1QOBF092,VIAVI SOLUTIONS INC.,ACTIVE,https://search.gleif.org/#/record/5493006K3E3N1QOBF092,2026-04-01
VND-132,Keysight Technologies Inc.,Keysight,https://keysight.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,549300GLKVIO8YRCYN02,"KEYSIGHT TECHNOLOGIES, INC.",ACTIVE,https://search.gleif.org/#/record/549300GLKVIO8YRCYN02,2026-04-01
VND-133,Mavenir Systems Inc.,Mavenir,https://mavenir.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-134,Rakuten Symphony Inc.,Rakuten Symphony,https://symphony.rakuten.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26,,,,,
VND-135,Hitachi Ltd.,Hitachi,https://hitachi.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26,,,,,2026-04-01
VND-137,FusionAuth Inc.,FusionAuth,https://fusionauth.io,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-139,Qrypt Inc.,Qrypt,https://qrypt.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-140,Forward Edge-AI Inc.,Forward Edge-AI,https://forwardedge-ai.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-141,PQC-LEO Authors,PQC-LEO,https://github.com/PQC-LEO,Research Project,Research Project,International,Active,2026-03-26,,,,,
VND-142,Cranium Inc.,Cranium AI,https://cranium.ai,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-143,HiddenLayer Inc.,HiddenLayer,https://hiddenlayer.ai,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-144,Lakera AG,Lakera,https://lakera.ai,Trusted Vendor,Commercial Vendor,Switzerland,None,2026-03-26,,,,,
VND-145,Protect AI Inc.,Protect AI,https://protectai.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-148,Advanced Micro Devices Inc.,AMD,https://amd.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,R2I72C950HOYXII45366,"ADVANCED MICRO DEVICES, INC.",ACTIVE,https://search.gleif.org/#/record/R2I72C950HOYXII45366,2026-04-01
VND-149,ARM Holdings plc,ARM,https://arm.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26,2138001E66EELTE7Y904,ARM HOLDINGS PLC,ACTIVE,https://search.gleif.org/#/record/2138001E66EELTE7Y904,2026-04-01
VND-150,Qualcomm Incorporated,Qualcomm,https://qualcomm.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,H1J8DDZKZP6H7RWC0H53,QUALCOMM INCORPORATED,ACTIVE,https://search.gleif.org/#/record/H1J8DDZKZP6H7RWC0H53,2026-04-01
VND-151,Microchip Technology Inc.,Microchip,https://microchip.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-152,Adtran Networks SE (formerly ADVA),Adtran Networks,https://adtran.com,Trusted Vendor,Commercial Vendor,Germany,Partial,2026-03-26,,,,,
VND-153,Ciena Corporation,Ciena,https://ciena.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,W0CZ7N0GH8UIGXDM1H41,CIENA CORPORATION,ACTIVE,https://search.gleif.org/#/record/W0CZ7N0GH8UIGXDM1H41,2026-04-01
VND-154,Ericsson AB,Ericsson,https://ericsson.com,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26,636700R18UA80HNGC224,Ståhle & Ericsson AB,ACTIVE,https://search.gleif.org/#/record/636700R18UA80HNGC224,2026-04-01
VND-155,Nokia Corporation,Nokia,https://nokia.com,Trusted Vendor,Commercial Vendor,Finland,Active,2026-03-26,,,,,
VND-156,Quantum Bridge Technologies Inc.,Quantum Bridge,https://quantumbridge.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26,,,,,
VND-157,ID Quantique SA,ID Quantique,https://idquantique.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26,,,,,
VND-158,Toshiba Corporation,Toshiba,https://toshiba.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-03-26,,,,,2026-04-01
VND-159,Giesecke+Devrient GmbH,G+D,https://gi-de.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26,529900YGGJOGXCNDQC85,Giesecke+Devrient Currency Technology GmbH,ACTIVE,https://search.gleif.org/#/record/529900YGGJOGXCNDQC85,2026-04-01
