vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date
VND-052,01 Quantum Ltd.,01Quantum,https://01quantum.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-053,ISARA Corporation,ISARA,https://isara.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26
VND-054,QuSecure Inc.,QuSecure,https://qusecure.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-055,evolutionQ Inc.,evolutionQ,https://evolutionq.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26
VND-056,SEALSQ Corp.,SEALSQ,https://sealsq.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26
VND-057,Cloudflare Inc.,Cloudflare,https://cloudflare.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-058,HashiCorp Inc.,HashiCorp,https://hashicorp.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-059,Venafi Inc.,Venafi,https://venafi.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-060,Okta Inc.,Okta,https://okta.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-061,OpenSSH Project,OpenSSH,https://openssh.com,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-062,GnuTLS Project,GnuTLS,https://gnutls.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-063,OpenBSD Foundation,OpenBSD / LibreSSL,https://openbsdfoundation.org,Open Source Foundation,Open Source Foundation,Canada,Partial,2026-03-26
VND-064,Internet Security Research Group,ISRG / Let's Encrypt,https://www.abetterinternet.org,Open Source Foundation,Open Source Foundation,United States,Partial,2026-03-26
VND-065,Internet Systems Consortium,ISC / BIND,https://www.isc.org,Open Source Foundation,Open Source Foundation,United States,Partial,2026-03-26
VND-066,WireGuard Project,WireGuard,https://wireguard.com,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-067,OpenVPN Inc.,OpenVPN,https://openvpn.net,Open Source Community,Open Source Community,United States,Partial,2026-03-26
VND-068,strongSwan Project,strongSwan,https://strongswan.org,Open Source Community,Open Source Community,International,Active,2026-03-26
VND-069,Botan Project,Botan,https://botan.randombit.net,Open Source Community,Open Source Community,International,Active,2026-03-26
VND-070,PyCryptodome Team,PyCryptodome,https://pycryptodome.org,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-071,libssh Project,libssh,https://libssh.org,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-072,Cloud Native Computing Foundation,CNCF / Kubernetes,https://cncf.io,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-073,Payara Foundation,Payara,https://payara.fish,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-074,MariaDB Foundation,MariaDB,https://mariadb.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-075,PostgreSQL Global Development Group,PostgreSQL,https://postgresql.org,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-076,Redis Community,Redis,https://redis.io,Open Source Community,Open Source Community,International,None,2026-03-26
VND-077,pqm4 Research Team,pqm4,https://github.com/mupq/pqm4,Research Project,Research Project,International,Active,2026-03-26
VND-078,INRIA / HQC Consortium,HQC Consortium,https://pqc-hqc.org,Research Project,Research Project,France,Active,2026-03-26
VND-079,mlkem-native Authors,mlkem-native,https://github.com/pq-code-package/mlkem-native,Research Project,Research Project,International,Active,2026-03-26
VND-080,NIST PQC Project,NIST PQC,https://csrc.nist.gov/projects/post-quantum-cryptography,Government / Standards Body,Government / Standards Body,United States,Active,2026-03-26
VND-081,IETF,IETF,https://ietf.org,Government / Standards Body,Government / Standards Body,International,Active,2026-03-26
VND-082,OASIS Open,OASIS Open,https://oasis-open.org,Government / Standards Body,Government / Standards Body,International,Partial,2026-03-26
VND-083,testssl.sh Project,testssl.sh,https://testssl.sh,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-084,nabla-c0d3 / SSLyze,SSLyze,https://github.com/nabla-c0d3/sslyze,Open Source Community,Open Source Community,International,Partial,2026-03-26
VND-085,Cosmian SAS,Cosmian,https://cosmian.com,Trusted Vendor,Hybrid Commercial/Community,France,Active,2026-03-26
VND-086,Veracode Inc.,Veracode / Cryptosense,https://veracode.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-087,Leancrypto Authors,leancrypto,https://github.com/smuellerDD/leancrypto,Open Source Community,Open Source Community,International,Active,2026-03-26
VND-088,Bitcoin Project,Bitcoin Core,https://bitcoin.org,Blockchain Protocol,Blockchain Protocol,International,None,2026-03-26
VND-089,BTQ Technologies Corp.,BTQ Technologies,https://btq.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26
VND-090,Ethereum Foundation,Ethereum Foundation,https://ethereum.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-091,Solana Foundation,Solana Foundation,https://solana.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-092,Algorand Foundation,Algorand Foundation,https://algorand.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-093,Cardano Foundation,Cardano Foundation,https://cardanofoundation.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-094,IOTA Foundation,IOTA Foundation,https://iota.org,Blockchain Protocol,Blockchain Protocol,International,Active,2026-03-26
VND-095,Web3 Foundation,Web3 Foundation,https://web3.foundation,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-096,Interchain Foundation,Interchain Foundation,https://interchain.io,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-097,Aptos Foundation,Aptos Foundation,https://aptosfoundation.org,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-098,Ava Labs / Avalanche Foundation,Avalanche Foundation,https://avax.network,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-099,Sui Foundation,Sui Foundation,https://sui.io,Blockchain Protocol,Blockchain Protocol,International,Partial,2026-03-26
VND-100,QRL Foundation,QRL Foundation,https://theqrl.org,Blockchain Protocol,Blockchain Protocol,International,Active,2026-03-26
VND-101,R3 Ltd.,R3 Corda,https://r3.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26
VND-102,BitGo Inc.,BitGo,https://bitgo.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-103,Anchorage Digital Bank,Anchorage Digital,https://anchorage.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-104,Fireblocks Inc.,Fireblocks,https://fireblocks.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-105,Coinbase Inc.,Coinbase Custody,https://coinbase.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-106,Hex Trust Ltd.,Hex Trust,https://hextrust.com,Trusted Vendor,Commercial Vendor,Hong Kong,Partial,2026-03-26
VND-107,Taurus SA,Taurus SA,https://taurushq.com,Trusted Vendor,Commercial Vendor,Switzerland,Partial,2026-03-26
VND-108,Komainu Ltd.,Komainu,https://komainu.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26
VND-109,Copper Technologies Ltd.,Copper.co,https://copper.co,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26
VND-110,DFNS SAS,DFNS,https://www.dfns.co,Trusted Vendor,Commercial Vendor,France,Partial,2026-03-26
VND-111,Zodia Custody Ltd.,Zodia Custody,https://zodiacustody.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26
VND-112,Ripple Labs Inc.,Metaco / Ripple,https://ripple.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-113,Ledger SAS,Ledger Enterprise,https://ledger.com,Trusted Vendor,Commercial Vendor,France,Partial,2026-03-26
VND-114,1Password Inc.,1Password,https://1password.com,Trusted Vendor,SaaS Platform,Canada,Active,2026-03-26
VND-115,Bitwarden Inc.,Bitwarden,https://bitwarden.com,Community/Commercial,Hybrid Commercial/Community,United States,Partial,2026-03-26
VND-116,Signal Foundation,Signal,https://signal.org,Open Source Foundation,Open Source Foundation,United States,Active,2026-03-26
VND-117,Telegram FZ-LLC,Telegram,https://telegram.org,Trusted Vendor,Commercial Vendor,United Arab Emirates,None,2026-03-26
VND-118,Meta Platforms Inc.,Meta / WhatsApp,https://meta.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-119,Mullvad VPN AB,Mullvad VPN,https://mullvad.net,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26
VND-120,Kape Technologies / ExpressVPN,ExpressVPN,https://expressvpn.com,Trusted Vendor,Commercial Vendor,British Virgin Islands,Partial,2026-03-26
VND-121,GitLab Inc.,GitLab,https://gitlab.com,Community/Commercial,Hybrid Commercial/Community,United States,Partial,2026-03-26
VND-122,GitHub Inc. (Microsoft),GitHub,https://github.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-123,Jenkins / CloudBees,Jenkins,https://jenkins.io,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-124,CircleCI LLC,CircleCI,https://circleci.com,Trusted Vendor,SaaS Platform,United States,Partial,2026-03-26
VND-125,Nvidia Corporation,Nvidia,https://nvidia.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-126,Siemens AG,Siemens,https://siemens.com,Trusted Vendor,Commercial Vendor,Germany,Partial,2026-03-26
VND-127,Broadcom Inc.,Broadcom,https://broadcom.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-128,Dragos Inc.,Dragos,https://dragos.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-129,Claroty Ltd.,Claroty,https://claroty.com,Trusted Vendor,Commercial Vendor,Israel,None,2026-03-26
VND-130,Nozomi Networks Inc.,Nozomi Networks,https://nozomi.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-131,VIAVI Solutions Inc.,VIAVI Solutions,https://viavisolutions.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-132,Keysight Technologies Inc.,Keysight,https://keysight.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-133,Mavenir Systems Inc.,Mavenir,https://mavenir.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-134,Rakuten Symphony Inc.,Rakuten Symphony,https://symphony.rakuten.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26
VND-135,Hitachi Ltd.,Hitachi,https://hitachi.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26
VND-136,Descope Inc.,Descope,https://descope.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-137,FusionAuth Inc.,FusionAuth,https://fusionauth.io,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-138,Stytch Inc.,Stytch,https://stytch.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-139,Qrypt Inc.,Qrypt,https://qrypt.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-140,Forward Edge-AI Inc.,Forward Edge-AI,https://forwardedge-ai.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-141,PQC-LEO Authors,PQC-LEO,https://github.com/PQC-LEO,Research Project,Research Project,International,Active,2026-03-26
VND-142,Cranium Inc.,Cranium AI,https://cranium.ai,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-143,HiddenLayer Inc.,HiddenLayer,https://hiddenlayer.ai,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-144,Lakera AG,Lakera,https://lakera.ai,Trusted Vendor,Commercial Vendor,Switzerland,None,2026-03-26
VND-145,Protect AI Inc.,Protect AI,https://protectai.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-146,Robust Intelligence Inc.,Robust Intelligence,https://robustintelligence.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-147,Galileo Technologies Inc.,Galileo,https://rungalileo.io,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-148,Advanced Micro Devices Inc.,AMD,https://amd.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-149,ARM Holdings plc,ARM,https://arm.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26
VND-150,Qualcomm Incorporated,Qualcomm,https://qualcomm.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-151,Microchip Technology Inc.,Microchip,https://microchip.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-152,Adtran Networks SE (formerly ADVA),Adtran Networks,https://adtran.com,Trusted Vendor,Commercial Vendor,Germany,Partial,2026-03-26
VND-153,Ciena Corporation,Ciena,https://ciena.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-154,Ericsson AB,Ericsson,https://ericsson.com,Trusted Vendor,Commercial Vendor,Sweden,Active,2026-03-26
VND-155,Nokia Corporation,Nokia,https://nokia.com,Trusted Vendor,Commercial Vendor,Finland,Active,2026-03-26
VND-156,Quantum Bridge Technologies Inc.,Quantum Bridge,https://quantumbridge.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-03-26
VND-157,ID Quantique SA,ID Quantique,https://idquantique.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26
VND-158,Toshiba Corporation,Toshiba,https://toshiba.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-03-26
VND-159,Giesecke+Devrient GmbH,G+D,https://gi-de.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26
VND-160,BeyondTrust Corporation,BeyondTrust,https://beyondtrust.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-161,CrowdStrike Holdings Inc.,CrowdStrike,https://crowdstrike.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-162,CyberArk Software Ltd.,CyberArk,https://cyberark.com,Trusted Vendor,Commercial Vendor,Israel,None,2026-03-26
VND-164,Qualys Inc.,Qualys,https://qualys.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-165,Rapid7 Inc.,Rapid7,https://rapid7.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-166,Adobe Inc.,Adobe,https://adobe.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-167,AppViewX Inc.,AppViewX,https://appviewx.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-168,Arqit Quantum Inc.,Arqit,https://arqit.uk,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26
VND-169,Cryptomathic A/S,Cryptomathic,https://cryptomathic.com,Trusted Vendor,Commercial Vendor,Denmark,Active,2026-03-26
VND-170,Delinea Inc.,Delinea,https://delinea.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-171,DocuSign Inc.,DocuSign,https://docusign.com,Trusted Vendor,SaaS Platform,United States,None,2026-03-26
VND-172,Elastic NV,Elastic,https://elastic.co,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26
VND-173,GlobalSign Ltd.,GlobalSign,https://globalsign.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26
VND-174,JFrog Ltd.,JFrog,https://jfrog.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-175,JumpCloud Inc.,JumpCloud,https://jumpcloud.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-176,Kong Inc.,Kong,https://konghq.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-177,NEC Corporation,NEC,https://nec.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26
VND-178,Ping Identity Holdings Corp.,Ping Identity,https://pingidentity.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-179,Quantinuum Ltd.,Quantinuum,https://quantinuum.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26
VND-180,QuintessenceLabs Pty Ltd.,QuintessenceLabs,https://quintessencelabs.com,Trusted Vendor,Commercial Vendor,Australia,Active,2026-03-26
VND-181,Sectigo Ltd.,Sectigo,https://sectigo.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-182,Sonatype Inc.,Sonatype,https://sonatype.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-183,Splunk Inc. (Cisco),Splunk,https://splunk.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-184,Gravitational Inc.,Teleport,https://goteleport.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-185,Tenable Inc.,Tenable,https://tenable.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-186,Traefik Labs,Traefik,https://traefik.io,Trusted Vendor,Hybrid Commercial/Community,France,None,2026-03-26
VND-187,Tuta GmbH,Tuta,https://tuta.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26
VND-188,Virtru Corporation,Virtru,https://virtru.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26
VND-189,Wire Swiss GmbH,Wire,https://wire.com,Trusted Vendor,Commercial Vendor,Switzerland,Partial,2026-03-26
VND-190,Zscaler Inc.,Zscaler,https://zscaler.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-191,AnyDesk Software GmbH,AnyDesk,https://anydesk.com,Trusted Vendor,Commercial Vendor,Germany,None,2026-03-26
VND-192,Garantir Inc.,Garantir,https://garantir.io,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26
VND-193,MikroTik SIA,MikroTik,https://mikrotik.com,Trusted Vendor,Commercial Vendor,Latvia,None,2026-03-26
VND-194,Deciso BV,Deciso / OPNsense,https://deciso.com,Trusted Vendor,Hybrid Commercial/Community,Netherlands,None,2026-03-26
VND-195,Netgate Inc.,Netgate / pfSense,https://netgate.com,Trusted Vendor,Hybrid Commercial/Community,United States,None,2026-03-26
VND-196,GnuPG Project,GnuPG,https://gnupg.org,Open Source Community,Open Source Community,Germany,Partial,2026-03-26
VND-197,HAProxy Technologies,HAProxy,https://haproxy.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-198,Linux Foundation,Linux Foundation,https://linuxfoundation.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26
VND-199,OpenJS Foundation,OpenJS / Node.js,https://openjsf.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26
VND-200,OpenWrt Project,OpenWrt,https://openwrt.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-201,FreeBSD Foundation,FreeBSD,https://freebsdfoundation.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26
VND-202,Debian Project,Debian,https://debian.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-203,Zeek Project,Zeek,https://zeek.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-204,Open Information Security Foundation,OISF / Suricata,https://oisf.net,Open Source Foundation,Open Source Foundation,International,None,2026-03-26
VND-205,Libreswan Project,Libreswan,https://libreswan.org,Open Source Community,Open Source Community,International,Active,2026-03-26
VND-206,VeraCrypt Project,VeraCrypt,https://veracrypt.fr,Open Source Community,Open Source Community,International,None,2026-03-26
VND-207,TianoCore Community,TianoCore,https://tianocore.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-208,p11-glue Project,p11-glue / SoftHSM2,https://p11-glue.github.io,Open Source Community,Open Source Community,International,None,2026-03-26
VND-209,Alpine Linux Project,Alpine Linux,https://alpinelinux.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-210,Rocky Linux Foundation,Rocky Linux,https://rockylinux.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26
VND-211,NixOS Foundation,NixOS,https://nixos.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26
VND-212,Arch Linux Project,Arch Linux,https://archlinux.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-213,coreboot Project,coreboot,https://coreboot.org,Open Source Community,Open Source Community,International,None,2026-03-26
VND-214,Animo Solutions BV,Animo / Paradym,https://animo.id,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26
VND-215,Procivis AG,Procivis,https://procivis.ch,Trusted Vendor,Commercial Vendor,Switzerland,None,2026-03-26
VND-216,Sphereon BV,Sphereon,https://sphereon.com,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26
VND-217,Spruce Systems Inc.,SpruceID,https://spruceid.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-218,walt.id GmbH,walt.id,https://walt.id,Trusted Vendor,Commercial Vendor,Austria,None,2026-03-26
VND-219,CREDEBL Community,CREDEBL,https://credebl.id,Open Source Community,Open Source Community,International,None,2026-03-26
VND-220,European Commission,European Commission,https://digital-strategy.ec.europa.eu,Government / Standards Body,Government / Standards Body,European Union,Active,2026-03-26
VND-221,CockroachDB Inc.,CockroachDB,https://cockroachlabs.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-222,MongoDB Inc.,MongoDB,https://mongodb.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26
VND-223,UEFI Forum,UEFI Forum,https://uefi.org,Government / Standards Body,Government / Standards Body,International,None,2026-03-26
